timestamp,y_true,Open
2015-07-02,10335.0,1.0
2015-07-03,9888.0,1.0
2015-07-04,7343.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7636.0,1.0
2015-07-07,6749.0,1.0
2015-07-08,7264.0,1.0
2015-07-09,6152.0,1.0
2015-07-10,5646.0,1.0
2015-07-11,5525.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11026.0,1.0
2015-07-14,9498.0,1.0
2015-07-15,9012.0,1.0
2015-07-16,8673.0,1.0
2015-07-17,7486.0,1.0
2015-07-18,5889.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5702.0,1.0
2015-07-21,4792.0,1.0
2015-07-22,4907.0,1.0
2015-07-23,5182.0,1.0
2015-07-24,5599.0,1.0
2015-07-25,5530.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11384.0,1.0
2015-07-28,9270.0,1.0
2015-07-29,8091.0,1.0
2015-07-30,8656.0,1.0
2015-07-31,10711.0,1.0
