timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6413.0,1.0,1.0,0.0,0,4.0,512.0,0,0
2015-07-03,7164.0,1.0,1.0,0.0,0,5.0,523.0,0,0
2015-07-04,5765.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5554.0,1.0,0.0,0.0,0,1.0,505.0,0,0
2015-07-07,5360.0,1.0,0.0,0.0,0,2.0,453.0,0,0
2015-07-08,6270.0,1.0,0.0,0.0,0,3.0,548.0,0,0
2015-07-09,5741.0,1.0,0.0,0.0,0,4.0,508.0,0,0
2015-07-10,6320.0,1.0,0.0,0.0,0,5.0,529.0,0,0
2015-07-11,6713.0,1.0,0.0,0.0,0,6.0,577.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8205.0,1.0,1.0,0.0,0,1.0,643.0,0,0
2015-07-14,7348.0,1.0,1.0,0.0,0,2.0,572.0,0,0
2015-07-15,6717.0,1.0,1.0,0.0,0,3.0,544.0,0,0
2015-07-16,6511.0,1.0,1.0,0.0,0,4.0,522.0,0,0
2015-07-17,6327.0,1.0,1.0,0.0,0,5.0,550.0,0,0
2015-07-18,7557.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6376.0,1.0,0.0,0.0,0,1.0,538.0,0,0
2015-07-21,5413.0,1.0,0.0,0.0,0,2.0,468.0,0,0
2015-07-22,5159.0,1.0,0.0,0.0,0,3.0,449.0,0,0
2015-07-23,6154.0,1.0,0.0,0.0,0,4.0,528.0,0,0
2015-07-24,5677.0,1.0,0.0,0.0,0,5.0,521.0,0,0
2015-07-25,6709.0,1.0,0.0,0.0,0,6.0,564.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8503.0,1.0,1.0,1.0,0,1.0,645.0,0,0
2015-07-28,7323.0,1.0,1.0,1.0,0,2.0,524.0,0,0
2015-07-29,6672.0,1.0,1.0,1.0,0,3.0,514.0,0,0
2015-07-30,7326.0,1.0,1.0,1.0,0,4.0,547.0,0,0
2015-07-31,7940.0,1.0,1.0,1.0,0,5.0,627.0,0,0
