timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7493.0,1.0,1.0,1.0,0,4.0,647.0,0,0
2015-07-03,7619.0,1.0,1.0,1.0,0,5.0,658.0,0,0
2015-07-04,4013.0,1.0,0.0,0.0,0,6.0,371.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6542.0,1.0,0.0,1.0,0,1.0,637.0,0,0
2015-07-07,5873.0,1.0,0.0,1.0,0,2.0,597.0,0,0
2015-07-08,5350.0,1.0,0.0,1.0,0,3.0,512.0,0,0
2015-07-09,5230.0,1.0,0.0,1.0,0,4.0,573.0,0,0
2015-07-10,5531.0,1.0,0.0,1.0,0,5.0,605.0,0,0
2015-07-11,3718.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9689.0,1.0,1.0,1.0,0,1.0,735.0,0,0
2015-07-14,8545.0,1.0,1.0,1.0,0,2.0,662.0,0,0
2015-07-15,7485.0,1.0,1.0,1.0,0,3.0,675.0,0,0
2015-07-16,7328.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-17,6384.0,1.0,1.0,1.0,0,5.0,593.0,0,0
2015-07-18,4795.0,1.0,0.0,0.0,0,6.0,391.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6635.0,1.0,0.0,1.0,0,1.0,618.0,0,0
2015-07-21,5362.0,1.0,0.0,1.0,0,2.0,564.0,0,0
2015-07-22,4826.0,1.0,0.0,1.0,0,3.0,532.0,0,0
2015-07-23,5465.0,1.0,0.0,1.0,0,4.0,528.0,0,0
2015-07-24,5330.0,1.0,0.0,1.0,0,5.0,509.0,0,0
2015-07-25,3562.0,1.0,0.0,0.0,0,6.0,299.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8825.0,1.0,1.0,1.0,0,1.0,732.0,0,0
2015-07-28,7717.0,1.0,1.0,1.0,0,2.0,633.0,0,0
2015-07-29,7182.0,1.0,1.0,1.0,0,3.0,610.0,0,0
2015-07-30,8400.0,1.0,1.0,1.0,0,4.0,687.0,0,0
2015-07-31,8234.0,1.0,1.0,1.0,0,5.0,718.0,0,0
