timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5936.0,1.0,1.0,0.0,0,4.0,473.0,0,0
2015-07-03,6878.0,1.0,1.0,0.0,0,5.0,566.0,0,0
2015-07-04,5196.0,1.0,0.0,0.0,0,6.0,390.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5716.0,1.0,0.0,0.0,0,1.0,522.0,0,0
2015-07-07,4675.0,1.0,0.0,0.0,0,2.0,451.0,0,0
2015-07-08,5818.0,1.0,0.0,0.0,0,3.0,523.0,0,0
2015-07-09,5212.0,1.0,0.0,0.0,0,4.0,453.0,0,0
2015-07-10,6056.0,1.0,0.0,0.0,0,5.0,539.0,0,0
2015-07-11,3805.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7583.0,1.0,1.0,0.0,0,1.0,612.0,0,0
2015-07-14,6513.0,1.0,1.0,0.0,0,2.0,537.0,0,0
2015-07-15,6170.0,1.0,1.0,0.0,0,3.0,523.0,0,0
2015-07-16,6330.0,1.0,1.0,0.0,0,4.0,512.0,0,0
2015-07-17,6708.0,1.0,1.0,0.0,0,5.0,577.0,0,0
2015-07-18,4429.0,1.0,0.0,0.0,0,6.0,372.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6579.0,1.0,0.0,0.0,0,1.0,560.0,0,0
2015-07-21,5058.0,1.0,0.0,0.0,0,2.0,432.0,0,0
2015-07-22,4313.0,1.0,0.0,0.0,0,3.0,422.0,0,0
2015-07-23,4895.0,1.0,0.0,0.0,0,4.0,442.0,0,0
2015-07-24,5970.0,1.0,0.0,0.0,0,5.0,541.0,0,0
2015-07-25,4533.0,1.0,0.0,0.0,0,6.0,369.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8208.0,1.0,1.0,0.0,0,1.0,613.0,0,0
2015-07-28,7745.0,1.0,1.0,0.0,0,2.0,583.0,0,0
2015-07-29,6564.0,1.0,1.0,0.0,0,3.0,513.0,0,0
2015-07-30,6750.0,1.0,1.0,1.0,0,4.0,515.0,0,0
2015-07-31,8600.0,1.0,1.0,1.0,0,5.0,641.0,0,0
