timestamp,y_true,Open
2015-07-02,9489.0,1.0
2015-07-03,8329.0,1.0
2015-07-04,5836.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6829.0,1.0
2015-07-07,6353.0,1.0
2015-07-08,6943.0,1.0
2015-07-09,7088.0,1.0
2015-07-10,6955.0,1.0
2015-07-11,7526.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12219.0,1.0
2015-07-14,12581.0,1.0
2015-07-15,10528.0,1.0
2015-07-16,9898.0,1.0
2015-07-17,8807.0,1.0
2015-07-18,7931.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7480.0,1.0
2015-07-21,6975.0,1.0
2015-07-22,6533.0,1.0
2015-07-23,7046.0,1.0
2015-07-24,6726.0,1.0
2015-07-25,8096.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12754.0,1.0
2015-07-28,12067.0,1.0
2015-07-29,11297.0,1.0
2015-07-30,10626.0,1.0
2015-07-31,11718.0,1.0
