timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7886.0,1.0,1.0,0.0,0,4.0,906.0,0,0
2015-07-03,7311.0,1.0,1.0,0.0,0,5.0,845.0,0,0
2015-07-04,5119.0,1.0,0.0,0.0,0,6.0,659.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6226.0,1.0,0.0,0.0,0,1.0,844.0,0,0
2015-07-07,5808.0,1.0,0.0,0.0,0,2.0,829.0,0,0
2015-07-08,6350.0,1.0,0.0,0.0,0,3.0,830.0,0,0
2015-07-09,6090.0,1.0,0.0,0.0,0,4.0,765.0,0,0
2015-07-10,6730.0,1.0,0.0,0.0,0,5.0,846.0,0,0
2015-07-11,6612.0,1.0,0.0,0.0,0,6.0,854.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11730.0,1.0,1.0,0.0,0,1.0,1159.0,0,0
2015-07-14,9336.0,1.0,1.0,0.0,0,2.0,943.0,0,0
2015-07-15,10008.0,1.0,1.0,0.0,0,3.0,1113.0,0,0
2015-07-16,9234.0,1.0,1.0,0.0,0,4.0,1036.0,0,0
2015-07-17,7684.0,1.0,1.0,0.0,0,5.0,916.0,0,0
2015-07-18,7213.0,1.0,0.0,0.0,0,6.0,860.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6754.0,1.0,0.0,1.0,0,1.0,885.0,0,0
2015-07-21,6314.0,1.0,0.0,1.0,0,2.0,813.0,0,0
2015-07-22,6201.0,1.0,0.0,1.0,0,3.0,796.0,0,0
2015-07-23,5784.0,1.0,0.0,1.0,0,4.0,780.0,0,0
2015-07-24,6078.0,1.0,0.0,1.0,0,5.0,758.0,0,0
2015-07-25,5185.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10227.0,1.0,1.0,1.0,0,1.0,979.0,0,0
2015-07-28,8822.0,1.0,1.0,1.0,0,2.0,861.0,0,0
2015-07-29,9236.0,1.0,1.0,1.0,0,3.0,989.0,0,0
2015-07-30,7996.0,1.0,1.0,1.0,0,4.0,835.0,0,0
2015-07-31,8959.0,1.0,1.0,1.0,0,5.0,962.0,0,0
