timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6062.0,1.0,1.0,0.0,0,4.0,410.0,0,0
2015-07-03,6700.0,1.0,1.0,0.0,0,5.0,442.0,0,0
2015-07-04,5721.0,1.0,0.0,0.0,0,6.0,443.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4922.0,1.0,0.0,0.0,0,1.0,394.0,0,0
2015-07-07,4096.0,1.0,0.0,0.0,0,2.0,346.0,0,0
2015-07-08,4645.0,1.0,0.0,0.0,0,3.0,385.0,0,0
2015-07-09,4614.0,1.0,0.0,0.0,0,4.0,370.0,0,0
2015-07-10,5386.0,1.0,0.0,0.0,0,5.0,407.0,0,0
2015-07-11,5338.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7990.0,1.0,1.0,0.0,0,1.0,525.0,0,0
2015-07-14,8037.0,1.0,1.0,0.0,0,2.0,527.0,0,0
2015-07-15,5818.0,1.0,1.0,0.0,0,3.0,428.0,0,0
2015-07-16,5469.0,1.0,1.0,0.0,0,4.0,422.0,0,0
2015-07-17,6604.0,1.0,1.0,0.0,0,5.0,465.0,0,0
2015-07-18,5512.0,1.0,0.0,0.0,0,6.0,425.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4797.0,1.0,0.0,0.0,0,1.0,373.0,0,0
2015-07-21,4642.0,1.0,0.0,0.0,0,2.0,381.0,0,0
2015-07-22,3799.0,1.0,0.0,0.0,0,3.0,315.0,0,0
2015-07-23,5154.0,1.0,0.0,0.0,0,4.0,426.0,0,0
2015-07-24,4881.0,1.0,0.0,0.0,0,5.0,400.0,0,0
2015-07-25,6272.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9026.0,1.0,1.0,1.0,0,1.0,559.0,0,0
2015-07-28,8016.0,1.0,1.0,1.0,0,2.0,515.0,0,0
2015-07-29,6834.0,1.0,1.0,1.0,0,3.0,453.0,0,0
2015-07-30,7030.0,1.0,1.0,1.0,0,4.0,469.0,0,0
2015-07-31,8628.0,1.0,1.0,1.0,0,5.0,565.0,0,0
