timestamp,y_true,Open
2015-07-02,3990.0,1.0
2015-07-03,4294.0,1.0
2015-07-04,1079.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2798.0,1.0
2015-07-07,2890.0,1.0
2015-07-08,3133.0,1.0
2015-07-09,3356.0,1.0
2015-07-10,3669.0,1.0
2015-07-11,1357.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6716.0,1.0
2015-07-14,5275.0,1.0
2015-07-15,5309.0,1.0
2015-07-16,4195.0,1.0
2015-07-17,4178.0,1.0
2015-07-18,1398.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3220.0,1.0
2015-07-21,2935.0,1.0
2015-07-22,2428.0,1.0
2015-07-23,3082.0,1.0
2015-07-24,3098.0,1.0
2015-07-25,1017.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5917.0,1.0
2015-07-28,5403.0,1.0
2015-07-29,4259.0,1.0
2015-07-30,4331.0,1.0
2015-07-31,5555.0,1.0
