timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8320.0,1.0,1.0,0.0,0,4.0,675.0,0,0
2015-07-03,8527.0,1.0,1.0,0.0,0,5.0,704.0,0,0
2015-07-04,5281.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8106.0,1.0,0.0,0.0,0,1.0,710.0,0,0
2015-07-07,6910.0,1.0,0.0,0.0,0,2.0,577.0,0,0
2015-07-08,7718.0,1.0,0.0,0.0,0,3.0,672.0,0,0
2015-07-09,7828.0,1.0,0.0,0.0,0,4.0,687.0,0,0
2015-07-10,7480.0,1.0,0.0,0.0,0,5.0,698.0,0,0
2015-07-11,6338.0,1.0,0.0,0.0,0,6.0,563.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13681.0,1.0,1.0,1.0,0,1.0,1024.0,0,0
2015-07-14,10899.0,1.0,1.0,1.0,0,2.0,823.0,0,0
2015-07-15,9763.0,1.0,1.0,1.0,0,3.0,743.0,0,0
2015-07-16,8160.0,1.0,1.0,1.0,0,4.0,688.0,0,0
2015-07-17,8120.0,1.0,1.0,1.0,0,5.0,677.0,0,0
2015-07-18,6040.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8211.0,1.0,0.0,1.0,0,1.0,716.0,0,0
2015-07-21,5314.0,1.0,0.0,1.0,0,2.0,521.0,0,0
2015-07-22,5805.0,1.0,0.0,1.0,0,3.0,522.0,0,0
2015-07-23,7746.0,1.0,0.0,1.0,0,4.0,660.0,0,0
2015-07-24,7720.0,1.0,0.0,1.0,0,5.0,620.0,0,0
2015-07-25,5945.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13856.0,1.0,1.0,1.0,0,1.0,1015.0,0,0
2015-07-28,10421.0,1.0,1.0,1.0,0,2.0,818.0,0,0
2015-07-29,9492.0,1.0,1.0,1.0,0,3.0,729.0,0,0
2015-07-30,9593.0,1.0,1.0,1.0,0,4.0,758.0,0,0
2015-07-31,9355.0,1.0,1.0,1.0,0,5.0,778.0,0,0
