timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6854.0,1.0,1.0,0.0,0,4.0,568.0,0,0
2015-07-03,7444.0,1.0,1.0,0.0,0,5.0,648.0,0,0
2015-07-04,5298.0,1.0,0.0,0.0,0,6.0,541.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6023.0,1.0,0.0,0.0,0,1.0,560.0,0,0
2015-07-07,5031.0,1.0,0.0,0.0,0,2.0,443.0,0,0
2015-07-08,5354.0,1.0,0.0,0.0,0,3.0,514.0,0,0
2015-07-09,5565.0,1.0,0.0,0.0,0,4.0,526.0,0,0
2015-07-10,6180.0,1.0,0.0,0.0,0,5.0,612.0,0,0
2015-07-11,5510.0,1.0,0.0,0.0,0,6.0,551.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8948.0,1.0,1.0,0.0,0,1.0,722.0,0,0
2015-07-14,6630.0,1.0,1.0,0.0,0,2.0,585.0,0,0
2015-07-15,6458.0,1.0,1.0,0.0,0,3.0,567.0,0,0
2015-07-16,6950.0,1.0,1.0,0.0,0,4.0,603.0,0,0
2015-07-17,6613.0,1.0,1.0,0.0,0,5.0,601.0,0,0
2015-07-18,5565.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5611.0,1.0,0.0,1.0,0,1.0,540.0,0,0
2015-07-21,5379.0,1.0,0.0,1.0,0,2.0,489.0,0,0
2015-07-22,4509.0,1.0,0.0,1.0,0,3.0,469.0,0,0
2015-07-23,5166.0,1.0,0.0,1.0,0,4.0,495.0,0,0
2015-07-24,5238.0,1.0,0.0,1.0,0,5.0,508.0,0,0
2015-07-25,5124.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9545.0,1.0,1.0,1.0,0,1.0,743.0,0,0
2015-07-28,7098.0,1.0,1.0,1.0,0,2.0,586.0,0,0
2015-07-29,6761.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,6933.0,1.0,1.0,1.0,0,4.0,623.0,0,0
2015-07-31,8022.0,1.0,1.0,1.0,0,5.0,658.0,0,0
