timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7553.0,1.0,1.0,0.0,0,4.0,932.0,0,0
2015-07-03,8581.0,1.0,1.0,0.0,0,5.0,1027.0,0,0
2015-07-04,5347.0,1.0,0.0,0.0,0,6.0,790.0,0,0
2015-07-05,12070.0,1.0,0.0,0.0,0,7.0,1734.0,0,0
2015-07-06,6584.0,1.0,0.0,0.0,0,1.0,919.0,0,0
2015-07-07,5215.0,1.0,0.0,0.0,0,2.0,827.0,0,0
2015-07-08,6705.0,1.0,0.0,0.0,0,3.0,886.0,0,0
2015-07-09,5766.0,1.0,0.0,0.0,0,4.0,855.0,0,0
2015-07-10,6471.0,1.0,0.0,0.0,0,5.0,898.0,0,0
2015-07-11,5383.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-12,13183.0,1.0,0.0,0.0,0,7.0,1615.0,0,0
2015-07-13,9198.0,1.0,1.0,0.0,0,1.0,1088.0,0,0
2015-07-14,7626.0,1.0,1.0,0.0,0,2.0,965.0,0,0
2015-07-15,7476.0,1.0,1.0,0.0,0,3.0,917.0,0,0
2015-07-16,6985.0,1.0,1.0,1.0,0,4.0,897.0,0,0
2015-07-17,7750.0,1.0,1.0,1.0,0,5.0,1006.0,0,0
2015-07-18,5424.0,1.0,0.0,0.0,0,6.0,811.0,0,0
2015-07-19,13275.0,1.0,0.0,0.0,0,7.0,1633.0,0,0
2015-07-20,6502.0,1.0,0.0,1.0,0,1.0,935.0,0,0
2015-07-21,5206.0,1.0,0.0,1.0,0,2.0,791.0,0,0
2015-07-22,5504.0,1.0,0.0,1.0,0,3.0,821.0,0,0
2015-07-23,5223.0,1.0,0.0,1.0,0,4.0,802.0,0,0
2015-07-24,5791.0,1.0,0.0,1.0,0,5.0,831.0,0,0
2015-07-25,5099.0,1.0,0.0,0.0,0,6.0,834.0,0,0
2015-07-26,11421.0,1.0,0.0,0.0,0,7.0,1606.0,0,0
2015-07-27,7788.0,1.0,1.0,1.0,0,1.0,956.0,0,0
2015-07-28,7533.0,1.0,1.0,1.0,0,2.0,920.0,0,0
2015-07-29,7719.0,1.0,1.0,1.0,0,3.0,889.0,0,0
2015-07-30,7187.0,1.0,1.0,1.0,0,4.0,1000.0,0,0
2015-07-31,7791.0,1.0,1.0,1.0,0,5.0,971.0,0,0
