timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5291.0,1.0,1.0,0.0,0,4.0,404.0,0,0
2015-07-03,6149.0,1.0,1.0,0.0,0,5.0,441.0,0,0
2015-07-04,5939.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5241.0,1.0,0.0,0.0,0,1.0,400.0,0,0
2015-07-07,4212.0,1.0,0.0,0.0,0,2.0,336.0,0,0
2015-07-08,4602.0,1.0,0.0,0.0,0,3.0,352.0,0,0
2015-07-09,4635.0,1.0,0.0,0.0,0,4.0,378.0,0,0
2015-07-10,5479.0,1.0,0.0,0.0,0,5.0,417.0,0,0
2015-07-11,5955.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6460.0,1.0,1.0,0.0,0,1.0,431.0,0,0
2015-07-14,5346.0,1.0,1.0,0.0,0,2.0,398.0,0,0
2015-07-15,5186.0,1.0,1.0,0.0,0,3.0,405.0,0,0
2015-07-16,5571.0,1.0,1.0,0.0,0,4.0,408.0,0,0
2015-07-17,5768.0,1.0,1.0,0.0,0,5.0,397.0,0,0
2015-07-18,5700.0,1.0,0.0,0.0,0,6.0,463.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5073.0,1.0,0.0,0.0,0,1.0,377.0,0,0
2015-07-21,4174.0,1.0,0.0,0.0,0,2.0,321.0,0,0
2015-07-22,4599.0,1.0,0.0,0.0,0,3.0,340.0,0,0
2015-07-23,5763.0,1.0,0.0,0.0,0,4.0,410.0,0,0
2015-07-24,5326.0,1.0,0.0,0.0,0,5.0,426.0,0,0
2015-07-25,6019.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7510.0,1.0,1.0,1.0,0,1.0,490.0,0,0
2015-07-28,5836.0,1.0,1.0,1.0,0,2.0,407.0,0,0
2015-07-29,5854.0,1.0,1.0,1.0,0,3.0,388.0,0,0
2015-07-30,6031.0,1.0,1.0,1.0,0,4.0,398.0,0,0
2015-07-31,7345.0,1.0,1.0,1.0,0,5.0,493.0,0,0
