timestamp,y_true,Open
2015-07-02,5482.0,1.0
2015-07-03,5031.0,1.0
2015-07-04,3746.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5511.0,1.0
2015-07-07,4440.0,1.0
2015-07-08,4705.0,1.0
2015-07-09,5111.0,1.0
2015-07-10,4859.0,1.0
2015-07-11,4489.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6944.0,1.0
2015-07-14,7027.0,1.0
2015-07-15,6042.0,1.0
2015-07-16,6108.0,1.0
2015-07-17,4969.0,1.0
2015-07-18,4391.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5844.0,1.0
2015-07-21,5355.0,1.0
2015-07-22,5094.0,1.0
2015-07-23,4815.0,1.0
2015-07-24,4794.0,1.0
2015-07-25,3713.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7333.0,1.0
2015-07-28,7056.0,1.0
2015-07-29,5976.0,1.0
2015-07-30,5511.0,1.0
2015-07-31,7080.0,1.0
