timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7253.0,1.0,1.0,1.0,0,4.0,752.0,0,0
2015-07-03,8131.0,1.0,1.0,1.0,0,5.0,846.0,0,0
2015-07-04,6360.0,1.0,0.0,0.0,0,6.0,653.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7671.0,1.0,0.0,1.0,0,1.0,871.0,0,0
2015-07-07,6064.0,1.0,0.0,1.0,0,2.0,743.0,0,0
2015-07-08,7129.0,1.0,0.0,1.0,0,3.0,779.0,0,0
2015-07-09,6339.0,1.0,0.0,1.0,0,4.0,705.0,0,0
2015-07-10,6637.0,1.0,0.0,1.0,0,5.0,810.0,0,0
2015-07-11,6551.0,1.0,0.0,0.0,0,6.0,673.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8956.0,1.0,1.0,1.0,0,1.0,855.0,0,0
2015-07-14,8055.0,1.0,1.0,1.0,0,2.0,827.0,0,0
2015-07-15,8127.0,1.0,1.0,1.0,0,3.0,825.0,0,0
2015-07-16,7432.0,1.0,1.0,1.0,0,4.0,789.0,0,0
2015-07-17,7240.0,1.0,1.0,1.0,0,5.0,819.0,0,0
2015-07-18,6316.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6213.0,1.0,0.0,1.0,0,1.0,764.0,0,0
2015-07-21,5815.0,1.0,0.0,1.0,0,2.0,687.0,0,0
2015-07-22,5509.0,1.0,0.0,1.0,0,3.0,646.0,0,0
2015-07-23,6515.0,1.0,0.0,1.0,0,4.0,696.0,0,0
2015-07-24,6226.0,1.0,0.0,1.0,0,5.0,738.0,0,0
2015-07-25,5642.0,1.0,0.0,0.0,0,6.0,630.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8525.0,1.0,1.0,1.0,0,1.0,811.0,0,0
2015-07-28,8086.0,1.0,1.0,1.0,0,2.0,786.0,0,0
2015-07-29,7147.0,1.0,1.0,1.0,0,3.0,742.0,0,0
2015-07-30,6558.0,1.0,1.0,1.0,0,4.0,702.0,0,0
2015-07-31,9373.0,1.0,1.0,1.0,0,5.0,924.0,0,0
