timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9174.0,1.0,1.0,0.0,0,4.0,873.0,0,0
2015-07-03,8686.0,1.0,1.0,0.0,0,5.0,874.0,0,0
2015-07-04,5323.0,1.0,0.0,0.0,0,6.0,584.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7791.0,1.0,0.0,0.0,0,1.0,861.0,0,0
2015-07-07,7063.0,1.0,0.0,0.0,0,2.0,780.0,0,0
2015-07-08,6627.0,1.0,0.0,0.0,0,3.0,763.0,0,0
2015-07-09,6964.0,1.0,0.0,0.0,0,4.0,809.0,0,0
2015-07-10,7078.0,1.0,0.0,0.0,0,5.0,793.0,0,0
2015-07-11,5153.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10630.0,1.0,1.0,0.0,0,1.0,1042.0,0,0
2015-07-14,8308.0,1.0,1.0,0.0,0,2.0,847.0,0,0
2015-07-15,8970.0,1.0,1.0,0.0,0,3.0,875.0,0,0
2015-07-16,9390.0,1.0,1.0,0.0,0,4.0,977.0,0,0
2015-07-17,7036.0,1.0,1.0,0.0,0,5.0,839.0,0,0
2015-07-18,5741.0,1.0,0.0,0.0,0,6.0,595.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7569.0,1.0,0.0,1.0,0,1.0,835.0,0,0
2015-07-21,5640.0,1.0,0.0,1.0,0,2.0,637.0,0,0
2015-07-22,5299.0,1.0,0.0,1.0,0,3.0,650.0,0,0
2015-07-23,6398.0,1.0,0.0,1.0,0,4.0,735.0,0,0
2015-07-24,6178.0,1.0,0.0,1.0,0,5.0,725.0,0,0
2015-07-25,4129.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9397.0,1.0,1.0,1.0,0,1.0,897.0,0,0
2015-07-28,7558.0,1.0,1.0,1.0,0,2.0,727.0,0,0
2015-07-29,6748.0,1.0,1.0,1.0,0,3.0,697.0,0,0
2015-07-30,7580.0,1.0,1.0,1.0,0,4.0,748.0,0,0
2015-07-31,9966.0,1.0,1.0,1.0,0,5.0,929.0,0,0
