timestamp,y_true,Open
2015-07-02,8481.0,1.0
2015-07-03,8626.0,1.0
2015-07-04,5291.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8024.0,1.0
2015-07-07,5935.0,1.0
2015-07-08,7875.0,1.0
2015-07-09,7398.0,1.0
2015-07-10,8288.0,1.0
2015-07-11,6126.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12016.0,1.0
2015-07-14,9297.0,1.0
2015-07-15,8337.0,1.0
2015-07-16,7634.0,1.0
2015-07-17,7562.0,1.0
2015-07-18,5153.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7167.0,1.0
2015-07-21,6122.0,1.0
2015-07-22,5989.0,1.0
2015-07-23,6099.0,1.0
2015-07-24,7100.0,1.0
2015-07-25,4631.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10474.0,1.0
2015-07-28,9054.0,1.0
2015-07-29,7953.0,1.0
2015-07-30,8303.0,1.0
2015-07-31,10323.0,1.0
