timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8209.0,1.0,1.0,0.0,0,4.0,811.0,0,0
2015-07-03,9313.0,1.0,1.0,0.0,0,5.0,875.0,0,0
2015-07-04,6623.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7949.0,1.0,0.0,0.0,0,1.0,866.0,0,0
2015-07-07,7001.0,1.0,0.0,0.0,0,2.0,748.0,0,0
2015-07-08,7042.0,1.0,0.0,0.0,0,3.0,769.0,0,0
2015-07-09,7424.0,1.0,0.0,0.0,0,4.0,806.0,0,0
2015-07-10,7535.0,1.0,0.0,0.0,0,5.0,838.0,0,0
2015-07-11,5998.0,1.0,0.0,0.0,0,6.0,643.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11772.0,1.0,1.0,0.0,0,1.0,1016.0,0,0
2015-07-14,9425.0,1.0,1.0,0.0,0,2.0,1072.0,0,0
2015-07-15,8886.0,1.0,1.0,0.0,0,3.0,840.0,0,0
2015-07-16,8043.0,1.0,1.0,0.0,0,4.0,811.0,0,0
2015-07-17,8473.0,1.0,1.0,0.0,0,5.0,807.0,0,0
2015-07-18,6118.0,1.0,0.0,0.0,0,6.0,627.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8626.0,1.0,0.0,0.0,0,1.0,888.0,0,0
2015-07-21,7214.0,1.0,0.0,0.0,0,2.0,781.0,0,0
2015-07-22,6571.0,1.0,0.0,0.0,0,3.0,694.0,0,0
2015-07-23,7754.0,1.0,0.0,0.0,0,4.0,816.0,0,0
2015-07-24,6742.0,1.0,0.0,0.0,0,5.0,772.0,0,0
2015-07-25,6225.0,1.0,0.0,0.0,0,6.0,656.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11567.0,1.0,1.0,0.0,0,1.0,988.0,0,0
2015-07-28,11317.0,1.0,1.0,0.0,0,2.0,997.0,0,0
2015-07-29,10022.0,1.0,1.0,0.0,0,3.0,929.0,0,0
2015-07-30,10195.0,1.0,1.0,1.0,0,4.0,939.0,0,0
2015-07-31,10670.0,1.0,1.0,1.0,0,5.0,920.0,0,0
