timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8152.0,1.0,1.0,0.0,0,4.0,818.0,0,0
2015-07-03,7800.0,1.0,1.0,0.0,0,5.0,797.0,0,0
2015-07-04,4994.0,1.0,0.0,0.0,0,6.0,682.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5092.0,1.0,0.0,0.0,0,1.0,625.0,0,0
2015-07-07,6139.0,1.0,0.0,0.0,0,2.0,706.0,0,0
2015-07-08,8184.0,1.0,0.0,0.0,0,3.0,867.0,0,0
2015-07-09,6912.0,1.0,0.0,0.0,0,4.0,796.0,0,0
2015-07-10,7614.0,1.0,0.0,0.0,0,5.0,832.0,0,0
2015-07-11,6766.0,1.0,0.0,0.0,0,6.0,734.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11115.0,1.0,1.0,0.0,0,1.0,1038.0,0,0
2015-07-14,10442.0,1.0,1.0,0.0,0,2.0,983.0,0,0
2015-07-15,10755.0,1.0,1.0,0.0,0,3.0,1027.0,0,0
2015-07-16,8953.0,1.0,1.0,0.0,0,4.0,926.0,0,0
2015-07-17,7625.0,1.0,1.0,0.0,0,5.0,798.0,0,0
2015-07-18,6306.0,1.0,0.0,0.0,0,6.0,727.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7715.0,1.0,0.0,0.0,0,1.0,876.0,0,0
2015-07-21,6951.0,1.0,0.0,0.0,0,2.0,765.0,0,0
2015-07-22,6721.0,1.0,0.0,0.0,0,3.0,834.0,0,0
2015-07-23,7160.0,1.0,0.0,0.0,0,4.0,797.0,0,0
2015-07-24,6675.0,1.0,0.0,0.0,0,5.0,776.0,0,0
2015-07-25,6228.0,1.0,0.0,0.0,0,6.0,667.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11049.0,1.0,1.0,1.0,0,1.0,957.0,0,0
2015-07-28,11163.0,1.0,1.0,1.0,0,2.0,1012.0,0,0
2015-07-29,9872.0,1.0,1.0,1.0,0,3.0,957.0,0,0
2015-07-30,9098.0,1.0,1.0,1.0,0,4.0,867.0,0,0
2015-07-31,9958.0,1.0,1.0,1.0,0,5.0,1013.0,0,0
