timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6201.0,1.0,1.0,1.0,0,4.0,730.0,0,0
2015-07-03,6024.0,1.0,1.0,1.0,0,5.0,732.0,0,0
2015-07-04,3616.0,1.0,0.0,0.0,0,6.0,509.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5947.0,1.0,0.0,1.0,0,1.0,842.0,0,0
2015-07-07,5108.0,1.0,0.0,1.0,0,2.0,704.0,0,0
2015-07-08,5118.0,1.0,0.0,1.0,0,3.0,643.0,0,0
2015-07-09,5108.0,1.0,0.0,1.0,0,4.0,686.0,0,0
2015-07-10,5414.0,1.0,0.0,1.0,0,5.0,738.0,0,0
2015-07-11,4307.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8583.0,1.0,1.0,1.0,0,1.0,859.0,0,0
2015-07-14,7813.0,1.0,1.0,1.0,0,2.0,845.0,0,0
2015-07-15,7293.0,1.0,1.0,1.0,0,3.0,822.0,0,0
2015-07-16,6696.0,1.0,1.0,1.0,0,4.0,801.0,0,0
2015-07-17,5923.0,1.0,1.0,1.0,0,5.0,758.0,0,0
2015-07-18,4429.0,1.0,0.0,0.0,0,6.0,594.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5148.0,1.0,0.0,1.0,0,1.0,737.0,0,0
2015-07-21,4778.0,1.0,0.0,1.0,0,2.0,643.0,0,0
2015-07-22,4649.0,1.0,0.0,1.0,0,3.0,677.0,0,0
2015-07-23,4550.0,1.0,0.0,1.0,0,4.0,662.0,0,0
2015-07-24,4512.0,1.0,0.0,1.0,0,5.0,668.0,0,0
2015-07-25,2745.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8030.0,1.0,1.0,1.0,0,1.0,846.0,0,0
2015-07-28,7060.0,1.0,1.0,1.0,0,2.0,813.0,0,0
2015-07-29,7225.0,1.0,1.0,1.0,0,3.0,808.0,0,0
2015-07-30,6728.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-31,8130.0,1.0,1.0,1.0,0,5.0,955.0,0,0
