timestamp,y_true,Open
2015-07-02,7423.0,1.0
2015-07-03,6085.0,1.0
2015-07-04,4005.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5497.0,1.0
2015-07-07,5237.0,1.0
2015-07-08,5279.0,1.0
2015-07-09,5427.0,1.0
2015-07-10,5250.0,1.0
2015-07-11,4190.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9266.0,1.0
2015-07-14,7345.0,1.0
2015-07-15,6826.0,1.0
2015-07-16,6627.0,1.0
2015-07-17,6862.0,1.0
2015-07-18,3867.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5209.0,1.0
2015-07-21,5282.0,1.0
2015-07-22,5497.0,1.0
2015-07-23,4859.0,1.0
2015-07-24,5332.0,1.0
2015-07-25,4401.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8965.0,1.0
2015-07-28,7639.0,1.0
2015-07-29,7667.0,1.0
2015-07-30,8447.0,1.0
2015-07-31,10423.0,1.0
