timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7671.0,1.0,1.0,0.0,0,4.0,792.0,0,0
2015-07-03,7729.0,1.0,1.0,0.0,0,5.0,761.0,0,0
2015-07-04,5889.0,1.0,0.0,0.0,0,6.0,746.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7092.0,1.0,0.0,0.0,0,1.0,826.0,0,0
2015-07-07,6101.0,1.0,0.0,0.0,0,2.0,685.0,0,0
2015-07-08,5870.0,1.0,0.0,0.0,0,3.0,661.0,0,0
2015-07-09,6619.0,1.0,0.0,0.0,0,4.0,717.0,0,0
2015-07-10,6059.0,1.0,0.0,0.0,0,5.0,699.0,0,0
2015-07-11,6419.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9597.0,1.0,1.0,0.0,0,1.0,924.0,0,0
2015-07-14,9026.0,1.0,1.0,0.0,0,2.0,917.0,0,0
2015-07-15,8276.0,1.0,1.0,0.0,0,3.0,830.0,0,0
2015-07-16,7796.0,1.0,1.0,1.0,0,4.0,834.0,0,0
2015-07-17,6330.0,1.0,1.0,1.0,0,5.0,714.0,0,0
2015-07-18,7427.0,1.0,0.0,0.0,0,6.0,809.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6131.0,1.0,0.0,1.0,0,1.0,726.0,0,0
2015-07-21,5399.0,1.0,0.0,1.0,0,2.0,680.0,0,0
2015-07-22,5392.0,1.0,0.0,1.0,0,3.0,651.0,0,0
2015-07-23,5069.0,1.0,0.0,1.0,0,4.0,611.0,0,0
2015-07-24,5216.0,1.0,0.0,1.0,0,5.0,616.0,0,0
2015-07-25,6055.0,1.0,0.0,0.0,0,6.0,659.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8528.0,1.0,1.0,1.0,0,1.0,837.0,0,0
2015-07-28,6421.0,1.0,1.0,1.0,0,2.0,683.0,0,0
2015-07-29,6551.0,1.0,1.0,1.0,0,3.0,674.0,0,0
2015-07-30,6428.0,1.0,1.0,1.0,0,4.0,674.0,0,0
2015-07-31,8554.0,1.0,1.0,1.0,0,5.0,835.0,0,0
