timestamp,y_true,Open
2015-07-02,6465.0,1.0
2015-07-03,6114.0,1.0
2015-07-04,7097.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5629.0,1.0
2015-07-07,4566.0,1.0
2015-07-08,5479.0,1.0
2015-07-09,4379.0,1.0
2015-07-10,5204.0,1.0
2015-07-11,6750.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9771.0,1.0
2015-07-14,7854.0,1.0
2015-07-15,6581.0,1.0
2015-07-16,5982.0,1.0
2015-07-17,6713.0,1.0
2015-07-18,6448.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5897.0,1.0
2015-07-21,4833.0,1.0
2015-07-22,5297.0,1.0
2015-07-23,5081.0,1.0
2015-07-24,5220.0,1.0
2015-07-25,5838.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8683.0,1.0
2015-07-28,6756.0,1.0
2015-07-29,6112.0,1.0
2015-07-30,6484.0,1.0
2015-07-31,7529.0,1.0
