timestamp,y_true,Open
2015-07-02,4605.0,1.0
2015-07-03,5906.0,1.0
2015-07-04,4264.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4321.0,1.0
2015-07-07,3705.0,1.0
2015-07-08,4153.0,1.0
2015-07-09,3670.0,1.0
2015-07-10,4021.0,1.0
2015-07-11,5368.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6460.0,1.0
2015-07-14,6060.0,1.0
2015-07-15,5077.0,1.0
2015-07-16,4844.0,1.0
2015-07-17,5245.0,1.0
2015-07-18,5068.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4279.0,1.0
2015-07-21,4109.0,1.0
2015-07-22,3452.0,1.0
2015-07-23,3808.0,1.0
2015-07-24,4715.0,1.0
2015-07-25,5273.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7173.0,1.0
2015-07-28,5664.0,1.0
2015-07-29,4496.0,1.0
2015-07-30,5249.0,1.0
2015-07-31,6153.0,1.0
