timestamp,y_true,Open
2015-07-02,5649.0,1.0
2015-07-03,6285.0,1.0
2015-07-04,4188.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5599.0,1.0
2015-07-07,5023.0,1.0
2015-07-08,5500.0,1.0
2015-07-09,4450.0,1.0
2015-07-10,6016.0,1.0
2015-07-11,3353.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7545.0,1.0
2015-07-14,6954.0,1.0
2015-07-15,5510.0,1.0
2015-07-16,5488.0,1.0
2015-07-17,6475.0,1.0
2015-07-18,3634.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5032.0,1.0
2015-07-21,4648.0,1.0
2015-07-22,4212.0,1.0
2015-07-23,4509.0,1.0
2015-07-24,4836.0,1.0
2015-07-25,3163.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7240.0,1.0
2015-07-28,6215.0,1.0
2015-07-29,6215.0,1.0
2015-07-30,6681.0,1.0
2015-07-31,8230.0,1.0
