timestamp,y_true,Open
2015-07-02,4633.0,1.0
2015-07-03,4826.0,1.0
2015-07-04,2525.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4522.0,1.0
2015-07-07,3841.0,1.0
2015-07-08,3799.0,1.0
2015-07-09,3815.0,1.0
2015-07-10,3951.0,1.0
2015-07-11,2708.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5875.0,1.0
2015-07-14,5643.0,1.0
2015-07-15,5571.0,1.0
2015-07-16,4578.0,1.0
2015-07-17,4656.0,1.0
2015-07-18,2635.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4246.0,1.0
2015-07-21,3856.0,1.0
2015-07-22,4001.0,1.0
2015-07-23,4013.0,1.0
2015-07-24,3789.0,1.0
2015-07-25,2004.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5623.0,1.0
2015-07-28,5736.0,1.0
2015-07-29,4731.0,1.0
2015-07-30,4781.0,1.0
2015-07-31,5662.0,1.0
