timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9787.0,1.0,1.0,0.0,0,4.0,738.0,0,0
2015-07-03,10306.0,1.0,1.0,0.0,0,5.0,807.0,0,0
2015-07-04,7866.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8613.0,1.0,0.0,0.0,0,1.0,746.0,0,0
2015-07-07,7903.0,1.0,0.0,0.0,0,2.0,661.0,0,0
2015-07-08,7660.0,1.0,0.0,0.0,0,3.0,671.0,0,0
2015-07-09,7596.0,1.0,0.0,0.0,0,4.0,663.0,0,0
2015-07-10,7921.0,1.0,0.0,0.0,0,5.0,704.0,0,0
2015-07-11,7165.0,1.0,0.0,0.0,0,6.0,581.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14611.0,1.0,1.0,0.0,0,1.0,988.0,0,0
2015-07-14,10370.0,1.0,1.0,0.0,0,2.0,792.0,0,0
2015-07-15,10312.0,1.0,1.0,0.0,0,3.0,776.0,0,0
2015-07-16,10177.0,1.0,1.0,0.0,0,4.0,795.0,0,0
2015-07-17,10182.0,1.0,1.0,0.0,0,5.0,783.0,0,0
2015-07-18,7930.0,1.0,0.0,0.0,0,6.0,653.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7946.0,1.0,0.0,1.0,0,1.0,734.0,0,0
2015-07-21,7243.0,1.0,0.0,1.0,0,2.0,656.0,0,0
2015-07-22,6131.0,1.0,0.0,1.0,0,3.0,558.0,0,0
2015-07-23,7643.0,1.0,0.0,1.0,0,4.0,626.0,0,0
2015-07-24,7381.0,1.0,0.0,1.0,0,5.0,667.0,0,0
2015-07-25,6581.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12928.0,1.0,1.0,1.0,0,1.0,910.0,0,0
2015-07-28,9356.0,1.0,1.0,1.0,0,2.0,685.0,0,0
2015-07-29,9694.0,1.0,1.0,1.0,0,3.0,708.0,0,0
2015-07-30,8657.0,1.0,1.0,1.0,0,4.0,652.0,0,0
2015-07-31,10538.0,1.0,1.0,1.0,0,5.0,812.0,0,0
