timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5259.0,1.0,1.0,0.0,0,4.0,500.0,0,0
2015-07-03,4595.0,1.0,1.0,0.0,0,5.0,518.0,0,0
2015-07-04,2290.0,1.0,0.0,0.0,0,6.0,214.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4345.0,1.0,0.0,0.0,0,1.0,477.0,0,0
2015-07-07,3235.0,1.0,0.0,0.0,0,2.0,410.0,0,0
2015-07-08,4088.0,1.0,0.0,0.0,0,3.0,466.0,0,0
2015-07-09,3628.0,1.0,0.0,0.0,0,4.0,437.0,0,0
2015-07-10,4114.0,1.0,0.0,0.0,0,5.0,527.0,0,0
2015-07-11,2400.0,1.0,0.0,0.0,0,6.0,260.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6286.0,1.0,1.0,1.0,0,1.0,609.0,0,0
2015-07-14,5181.0,1.0,1.0,1.0,0,2.0,524.0,0,0
2015-07-15,5038.0,1.0,1.0,1.0,0,3.0,512.0,0,0
2015-07-16,4475.0,1.0,1.0,1.0,0,4.0,458.0,0,0
2015-07-17,4514.0,1.0,1.0,1.0,0,5.0,510.0,0,0
2015-07-18,2220.0,1.0,0.0,0.0,0,6.0,216.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3809.0,1.0,0.0,1.0,0,1.0,431.0,0,0
2015-07-21,3436.0,1.0,0.0,1.0,0,2.0,425.0,0,0
2015-07-22,3046.0,1.0,0.0,1.0,0,3.0,370.0,0,0
2015-07-23,3895.0,1.0,0.0,1.0,0,4.0,437.0,0,0
2015-07-24,4002.0,1.0,0.0,1.0,0,5.0,523.0,0,0
2015-07-25,1885.0,1.0,0.0,0.0,0,6.0,194.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6350.0,1.0,1.0,1.0,0,1.0,590.0,0,0
2015-07-28,4708.0,1.0,1.0,1.0,0,2.0,468.0,0,0
2015-07-29,5197.0,1.0,1.0,1.0,0,3.0,488.0,0,0
2015-07-30,4422.0,1.0,1.0,1.0,0,4.0,461.0,0,0
2015-07-31,4565.0,1.0,1.0,1.0,0,5.0,549.0,0,0
