timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10270.0,1.0,1.0,0.0,0,4.0,829.0,0,0
2015-07-03,10515.0,1.0,1.0,0.0,0,5.0,846.0,0,0
2015-07-04,8202.0,1.0,0.0,0.0,0,6.0,683.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8150.0,1.0,0.0,0.0,0,1.0,671.0,0,0
2015-07-07,7442.0,1.0,0.0,0.0,0,2.0,604.0,0,0
2015-07-08,7799.0,1.0,0.0,0.0,0,3.0,670.0,0,0
2015-07-09,7969.0,1.0,0.0,0.0,0,4.0,696.0,0,0
2015-07-10,7380.0,1.0,0.0,0.0,0,5.0,709.0,0,0
2015-07-11,7543.0,1.0,0.0,0.0,0,6.0,655.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12779.0,1.0,1.0,0.0,0,1.0,912.0,0,0
2015-07-14,10430.0,1.0,1.0,0.0,0,2.0,802.0,0,0
2015-07-15,10243.0,1.0,1.0,0.0,0,3.0,791.0,0,0
2015-07-16,9302.0,1.0,1.0,0.0,0,4.0,747.0,0,0
2015-07-17,9653.0,1.0,1.0,0.0,0,5.0,753.0,0,0
2015-07-18,7643.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7670.0,1.0,0.0,0.0,0,1.0,724.0,0,0
2015-07-21,6565.0,1.0,0.0,0.0,0,2.0,596.0,0,0
2015-07-22,7208.0,1.0,0.0,0.0,0,3.0,635.0,0,0
2015-07-23,7858.0,1.0,0.0,0.0,0,4.0,705.0,0,0
2015-07-24,7673.0,1.0,0.0,0.0,0,5.0,709.0,0,0
2015-07-25,8142.0,1.0,0.0,0.0,0,6.0,708.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12763.0,1.0,1.0,1.0,0,1.0,847.0,0,0
2015-07-28,10745.0,1.0,1.0,1.0,0,2.0,786.0,0,0
2015-07-29,10081.0,1.0,1.0,1.0,0,3.0,721.0,0,0
2015-07-30,10159.0,1.0,1.0,1.0,0,4.0,743.0,0,0
2015-07-31,13016.0,1.0,1.0,1.0,0,5.0,937.0,0,0
