timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8977.0,1.0,1.0,0.0,0,4.0,793.0,0,0
2015-07-03,8755.0,1.0,1.0,0.0,0,5.0,855.0,0,0
2015-07-04,5255.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6247.0,1.0,0.0,0.0,0,1.0,699.0,0,0
2015-07-07,5786.0,1.0,0.0,0.0,0,2.0,652.0,0,0
2015-07-08,5818.0,1.0,0.0,0.0,0,3.0,648.0,0,0
2015-07-09,5957.0,1.0,0.0,0.0,0,4.0,655.0,0,0
2015-07-10,6456.0,1.0,0.0,0.0,0,5.0,737.0,0,0
2015-07-11,4963.0,1.0,0.0,0.0,0,6.0,551.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10960.0,1.0,1.0,0.0,0,1.0,950.0,0,0
2015-07-14,8507.0,1.0,1.0,0.0,0,2.0,828.0,0,0
2015-07-15,8740.0,1.0,1.0,0.0,0,3.0,791.0,0,0
2015-07-16,8354.0,1.0,1.0,0.0,0,4.0,828.0,0,0
2015-07-17,8052.0,1.0,1.0,0.0,0,5.0,855.0,0,0
2015-07-18,5290.0,1.0,0.0,0.0,0,6.0,558.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6150.0,1.0,0.0,1.0,0,1.0,668.0,0,0
2015-07-21,4984.0,1.0,0.0,1.0,0,2.0,572.0,0,0
2015-07-22,4955.0,1.0,0.0,1.0,0,3.0,554.0,0,0
2015-07-23,5252.0,1.0,0.0,1.0,0,4.0,582.0,0,0
2015-07-24,5633.0,1.0,0.0,1.0,0,5.0,651.0,0,0
2015-07-25,4107.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8525.0,1.0,1.0,1.0,0,1.0,752.0,0,0
2015-07-28,7089.0,1.0,1.0,1.0,0,2.0,633.0,0,0
2015-07-29,7402.0,1.0,1.0,1.0,0,3.0,678.0,0,0
2015-07-30,6732.0,1.0,1.0,1.0,0,4.0,645.0,0,0
2015-07-31,8192.0,1.0,1.0,1.0,0,5.0,802.0,0,0
