timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5503.0,1.0,1.0,0.0,0,4.0,521.0,0,0
2015-07-03,5974.0,1.0,1.0,0.0,0,5.0,576.0,0,0
2015-07-04,3719.0,1.0,0.0,0.0,0,6.0,376.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4941.0,1.0,0.0,0.0,0,1.0,515.0,0,0
2015-07-07,4148.0,1.0,0.0,0.0,0,2.0,464.0,0,0
2015-07-08,5876.0,1.0,0.0,0.0,0,3.0,570.0,0,0
2015-07-09,5347.0,1.0,0.0,0.0,0,4.0,548.0,0,0
2015-07-10,5129.0,1.0,0.0,0.0,0,5.0,533.0,0,0
2015-07-11,4106.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8211.0,1.0,1.0,1.0,0,1.0,707.0,0,0
2015-07-14,7012.0,1.0,1.0,1.0,0,2.0,639.0,0,0
2015-07-15,6338.0,1.0,1.0,1.0,0,3.0,574.0,0,0
2015-07-16,6112.0,1.0,1.0,1.0,0,4.0,568.0,0,0
2015-07-17,5561.0,1.0,1.0,1.0,0,5.0,566.0,0,0
2015-07-18,3600.0,1.0,0.0,0.0,0,6.0,399.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4867.0,1.0,0.0,1.0,0,1.0,507.0,0,0
2015-07-21,3877.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,3683.0,1.0,0.0,1.0,0,3.0,434.0,0,0
2015-07-23,4392.0,1.0,0.0,1.0,0,4.0,464.0,0,0
2015-07-24,4452.0,1.0,0.0,1.0,0,5.0,459.0,0,0
2015-07-25,3762.0,1.0,0.0,0.0,0,6.0,436.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8634.0,1.0,1.0,1.0,0,1.0,684.0,0,0
2015-07-28,6563.0,1.0,1.0,1.0,0,2.0,606.0,0,0
2015-07-29,6715.0,1.0,1.0,1.0,0,3.0,598.0,0,0
2015-07-30,6078.0,1.0,1.0,1.0,0,4.0,561.0,0,0
2015-07-31,6736.0,1.0,1.0,1.0,0,5.0,614.0,0,0
