timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7448.0,1.0,1.0,0.0,0,4.0,535.0,0,0
2015-07-03,6791.0,1.0,1.0,0.0,0,5.0,530.0,0,0
2015-07-04,5033.0,1.0,0.0,0.0,0,6.0,418.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5701.0,1.0,0.0,0.0,0,1.0,450.0,0,0
2015-07-07,4720.0,1.0,0.0,0.0,0,2.0,396.0,0,0
2015-07-08,5258.0,1.0,0.0,0.0,0,3.0,410.0,0,0
2015-07-09,4922.0,1.0,0.0,0.0,0,4.0,428.0,0,0
2015-07-10,6416.0,1.0,0.0,0.0,0,5.0,511.0,0,0
2015-07-11,5256.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8380.0,1.0,1.0,0.0,0,1.0,588.0,0,0
2015-07-14,7722.0,1.0,1.0,0.0,0,2.0,558.0,0,0
2015-07-15,6693.0,1.0,1.0,0.0,0,3.0,498.0,0,0
2015-07-16,6493.0,1.0,1.0,0.0,0,4.0,531.0,0,0
2015-07-17,7558.0,1.0,1.0,0.0,0,5.0,570.0,0,0
2015-07-18,5651.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5841.0,1.0,0.0,0.0,0,1.0,499.0,0,0
2015-07-21,5232.0,1.0,0.0,0.0,0,2.0,430.0,0,0
2015-07-22,4840.0,1.0,0.0,0.0,0,3.0,417.0,0,0
2015-07-23,5279.0,1.0,0.0,0.0,0,4.0,485.0,0,0
2015-07-24,6242.0,1.0,0.0,0.0,0,5.0,512.0,0,0
2015-07-25,5494.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9246.0,1.0,1.0,1.0,0,1.0,634.0,0,0
2015-07-28,7600.0,1.0,1.0,1.0,0,2.0,550.0,0,0
2015-07-29,7235.0,1.0,1.0,1.0,0,3.0,509.0,0,0
2015-07-30,7517.0,1.0,1.0,1.0,0,4.0,577.0,0,0
2015-07-31,8654.0,1.0,1.0,1.0,0,5.0,625.0,0,0
