timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4909.0,1.0,1.0,0.0,0,4.0,345.0,0,0
2015-07-03,5245.0,1.0,1.0,0.0,0,5.0,335.0,0,0
2015-07-04,5077.0,1.0,0.0,0.0,0,6.0,357.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4082.0,1.0,0.0,0.0,0,1.0,282.0,0,0
2015-07-07,3121.0,1.0,0.0,0.0,0,2.0,228.0,0,0
2015-07-08,4535.0,1.0,0.0,0.0,0,3.0,297.0,0,0
2015-07-09,3969.0,1.0,0.0,0.0,0,4.0,289.0,0,0
2015-07-10,4359.0,1.0,0.0,0.0,0,5.0,313.0,0,0
2015-07-11,4632.0,1.0,0.0,0.0,0,6.0,330.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5517.0,1.0,1.0,0.0,0,1.0,345.0,0,0
2015-07-14,4765.0,1.0,1.0,0.0,0,2.0,309.0,0,0
2015-07-15,5100.0,1.0,1.0,0.0,0,3.0,346.0,0,0
2015-07-16,4256.0,1.0,1.0,0.0,0,4.0,271.0,0,0
2015-07-17,5785.0,1.0,1.0,0.0,0,5.0,378.0,0,0
2015-07-18,5079.0,1.0,0.0,0.0,0,6.0,364.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4419.0,1.0,0.0,0.0,0,1.0,307.0,0,0
2015-07-21,3374.0,1.0,0.0,0.0,0,2.0,224.0,0,0
2015-07-22,3724.0,1.0,0.0,0.0,0,3.0,269.0,0,0
2015-07-23,3883.0,1.0,0.0,0.0,0,4.0,289.0,0,0
2015-07-24,4564.0,1.0,0.0,0.0,0,5.0,351.0,0,0
2015-07-25,5016.0,1.0,0.0,0.0,0,6.0,353.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5649.0,1.0,1.0,0.0,0,1.0,335.0,0,0
2015-07-28,4863.0,1.0,1.0,0.0,0,2.0,312.0,0,0
2015-07-29,4893.0,1.0,1.0,0.0,0,3.0,316.0,0,0
2015-07-30,5028.0,1.0,1.0,1.0,0,4.0,333.0,0,0
2015-07-31,6621.0,1.0,1.0,1.0,0,5.0,405.0,0,0
