timestamp,y_true,Open
2015-07-02,4792.0,1.0
2015-07-03,6178.0,1.0
2015-07-04,5121.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4417.0,1.0
2015-07-07,3386.0,1.0
2015-07-08,3919.0,1.0
2015-07-09,4482.0,1.0
2015-07-10,4830.0,1.0
2015-07-11,4395.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7352.0,1.0
2015-07-14,5759.0,1.0
2015-07-15,5242.0,1.0
2015-07-16,5129.0,1.0
2015-07-17,5542.0,1.0
2015-07-18,4544.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4639.0,1.0
2015-07-21,3429.0,1.0
2015-07-22,3855.0,1.0
2015-07-23,3844.0,1.0
2015-07-24,4336.0,1.0
2015-07-25,4028.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7599.0,1.0
2015-07-28,5120.0,1.0
2015-07-29,5161.0,1.0
2015-07-30,5416.0,1.0
2015-07-31,6851.0,1.0
