timestamp,y_true,Open
2015-07-02,7662.0,1.0
2015-07-03,8214.0,1.0
2015-07-04,6273.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6569.0,1.0
2015-07-07,4940.0,1.0
2015-07-08,5484.0,1.0
2015-07-09,5987.0,1.0
2015-07-10,6460.0,1.0
2015-07-11,6093.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9078.0,1.0
2015-07-14,8349.0,1.0
2015-07-15,6974.0,1.0
2015-07-16,7591.0,1.0
2015-07-17,8305.0,1.0
2015-07-18,6650.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7092.0,1.0
2015-07-21,5389.0,1.0
2015-07-22,5178.0,1.0
2015-07-23,6591.0,1.0
2015-07-24,6748.0,1.0
2015-07-25,6569.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9848.0,1.0
2015-07-28,8020.0,1.0
2015-07-29,8134.0,1.0
2015-07-30,8991.0,1.0
2015-07-31,9827.0,1.0
