timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5521.0,1.0,1.0,0.0,0,4.0,431.0,0,0
2015-07-03,4570.0,1.0,1.0,0.0,0,5.0,442.0,0,0
2015-07-04,4679.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4555.0,1.0,0.0,0.0,0,1.0,444.0,0,0
2015-07-07,3374.0,1.0,0.0,0.0,0,2.0,312.0,0,0
2015-07-08,5046.0,1.0,0.0,0.0,0,3.0,460.0,0,0
2015-07-09,3771.0,1.0,0.0,0.0,0,4.0,391.0,0,0
2015-07-10,4018.0,1.0,0.0,0.0,0,5.0,411.0,0,0
2015-07-11,5010.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6580.0,1.0,1.0,0.0,0,1.0,544.0,0,0
2015-07-14,5951.0,1.0,1.0,0.0,0,2.0,513.0,0,0
2015-07-15,4897.0,1.0,1.0,0.0,0,3.0,437.0,0,0
2015-07-16,4641.0,1.0,1.0,0.0,0,4.0,398.0,0,0
2015-07-17,5328.0,1.0,1.0,0.0,0,5.0,468.0,0,0
2015-07-18,4822.0,1.0,0.0,0.0,0,6.0,445.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4812.0,1.0,0.0,0.0,0,1.0,438.0,0,0
2015-07-21,4385.0,1.0,0.0,0.0,0,2.0,378.0,0,0
2015-07-22,3595.0,1.0,0.0,0.0,0,3.0,351.0,0,0
2015-07-23,4570.0,1.0,0.0,0.0,0,4.0,422.0,0,0
2015-07-24,4126.0,1.0,0.0,0.0,0,5.0,410.0,0,0
2015-07-25,4515.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6617.0,1.0,1.0,1.0,0,1.0,480.0,0,0
2015-07-28,6092.0,1.0,1.0,1.0,0,2.0,493.0,0,0
2015-07-29,5831.0,1.0,1.0,1.0,0,3.0,466.0,0,0
2015-07-30,5301.0,1.0,1.0,1.0,0,4.0,437.0,0,0
2015-07-31,6487.0,1.0,1.0,1.0,0,5.0,505.0,0,0
