timestamp,y_true,Open
2015-07-02,9473.0,1.0
2015-07-03,10150.0,1.0
2015-07-04,7624.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9964.0,1.0
2015-07-07,8367.0,1.0
2015-07-08,7718.0,1.0
2015-07-09,8447.0,1.0
2015-07-10,8348.0,1.0
2015-07-11,8700.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11503.0,1.0
2015-07-14,10628.0,1.0
2015-07-15,9559.0,1.0
2015-07-16,8624.0,1.0
2015-07-17,8735.0,1.0
2015-07-18,8972.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8832.0,1.0
2015-07-21,7834.0,1.0
2015-07-22,7311.0,1.0
2015-07-23,8201.0,1.0
2015-07-24,7822.0,1.0
2015-07-25,7280.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11200.0,1.0
2015-07-28,9406.0,1.0
2015-07-29,9573.0,1.0
2015-07-30,10072.0,1.0
2015-07-31,10664.0,1.0
