timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7640.0,1.0,1.0,0.0,0,4.0,1059.0,0,0
2015-07-03,6458.0,1.0,1.0,0.0,0,5.0,891.0,0,0
2015-07-04,4112.0,1.0,0.0,0.0,0,6.0,575.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6702.0,1.0,0.0,0.0,0,1.0,941.0,0,0
2015-07-07,5914.0,1.0,0.0,0.0,0,2.0,916.0,0,0
2015-07-08,5844.0,1.0,0.0,0.0,0,3.0,909.0,0,0
2015-07-09,6871.0,1.0,0.0,0.0,0,4.0,1051.0,0,0
2015-07-10,5959.0,1.0,0.0,0.0,0,5.0,929.0,0,0
2015-07-11,4326.0,1.0,0.0,0.0,0,6.0,628.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9376.0,1.0,1.0,1.0,0,1.0,1174.0,0,0
2015-07-14,9073.0,1.0,1.0,1.0,0,2.0,1209.0,0,0
2015-07-15,7392.0,1.0,1.0,1.0,0,3.0,989.0,0,0
2015-07-16,6983.0,1.0,1.0,1.0,0,4.0,995.0,0,0
2015-07-17,5617.0,1.0,1.0,1.0,0,5.0,785.0,0,0
2015-07-18,4076.0,1.0,0.0,0.0,0,6.0,579.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6148.0,1.0,0.0,1.0,0,1.0,901.0,0,0
2015-07-21,5608.0,1.0,0.0,1.0,0,2.0,853.0,0,0
2015-07-22,5102.0,1.0,0.0,1.0,0,3.0,746.0,0,0
2015-07-23,5508.0,1.0,0.0,1.0,0,4.0,904.0,0,0
2015-07-24,5353.0,1.0,0.0,1.0,0,5.0,754.0,0,0
2015-07-25,4666.0,1.0,0.0,0.0,0,6.0,695.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9825.0,1.0,1.0,1.0,0,1.0,1216.0,0,0
2015-07-28,8953.0,1.0,1.0,1.0,0,2.0,1165.0,0,0
2015-07-29,7176.0,1.0,1.0,1.0,0,3.0,946.0,0,0
2015-07-30,7795.0,1.0,1.0,1.0,0,4.0,1062.0,0,0
2015-07-31,7915.0,1.0,1.0,1.0,0,5.0,1034.0,0,0
