timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9285.0,1.0,1.0,0.0,0,4.0,2611.0,0,0
2015-07-03,9347.0,1.0,1.0,0.0,0,5.0,2780.0,0,0
2015-07-04,6687.0,1.0,0.0,0.0,0,6.0,1956.0,0,0
2015-07-05,11070.0,1.0,0.0,0.0,0,7.0,2372.0,0,0
2015-07-06,7913.0,1.0,0.0,0.0,0,1.0,2308.0,0,0
2015-07-07,7746.0,1.0,0.0,0.0,0,2.0,2224.0,0,0
2015-07-08,7897.0,1.0,0.0,0.0,0,3.0,1895.0,0,0
2015-07-09,7859.0,1.0,0.0,0.0,0,4.0,2006.0,0,0
2015-07-10,8090.0,1.0,0.0,0.0,0,5.0,2221.0,0,0
2015-07-11,6987.0,1.0,0.0,0.0,0,6.0,1844.0,0,0
2015-07-12,11815.0,1.0,0.0,0.0,0,7.0,2336.0,0,0
2015-07-13,8388.0,1.0,1.0,0.0,0,1.0,2088.0,0,0
2015-07-14,8080.0,1.0,1.0,0.0,0,2.0,2031.0,0,0
2015-07-15,7869.0,1.0,1.0,0.0,0,3.0,2118.0,0,0
2015-07-16,8759.0,1.0,1.0,0.0,0,4.0,2427.0,0,0
2015-07-17,8906.0,1.0,1.0,0.0,0,5.0,2444.0,0,0
2015-07-18,6639.0,1.0,0.0,0.0,0,6.0,1706.0,0,0
2015-07-19,12268.0,1.0,0.0,0.0,0,7.0,2357.0,0,0
2015-07-20,8120.0,1.0,0.0,0.0,0,1.0,2226.0,0,0
2015-07-21,7967.0,1.0,0.0,0.0,0,2.0,2244.0,0,0
2015-07-22,7695.0,1.0,0.0,0.0,0,3.0,2374.0,0,0
2015-07-23,7514.0,1.0,0.0,0.0,0,4.0,2134.0,0,0
2015-07-24,8183.0,1.0,0.0,0.0,0,5.0,2449.0,0,0
2015-07-25,6335.0,1.0,0.0,0.0,0,6.0,1556.0,0,0
2015-07-26,12040.0,1.0,0.0,0.0,0,7.0,2346.0,0,0
2015-07-27,8186.0,1.0,1.0,0.0,0,1.0,1976.0,0,0
2015-07-28,7699.0,1.0,1.0,0.0,0,2.0,1910.0,0,0
2015-07-29,8298.0,1.0,1.0,0.0,0,3.0,1945.0,0,0
2015-07-30,8450.0,1.0,1.0,1.0,0,4.0,2042.0,0,0
2015-07-31,9616.0,1.0,1.0,1.0,0,5.0,2120.0,0,0
