timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4056.0,1.0,1.0,0.0,0,4.0,550.0,0,0
2015-07-03,4489.0,1.0,1.0,0.0,0,5.0,536.0,0,0
2015-07-04,1997.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3574.0,1.0,0.0,0.0,0,1.0,512.0,0,0
2015-07-07,3358.0,1.0,0.0,0.0,0,2.0,477.0,0,0
2015-07-08,3538.0,1.0,0.0,0.0,0,3.0,516.0,0,0
2015-07-09,3447.0,1.0,0.0,0.0,0,4.0,497.0,0,0
2015-07-10,3709.0,1.0,0.0,0.0,0,5.0,513.0,0,0
2015-07-11,2055.0,1.0,0.0,0.0,0,6.0,251.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4994.0,1.0,1.0,1.0,0,1.0,589.0,0,0
2015-07-14,4584.0,1.0,1.0,1.0,0,2.0,560.0,0,0
2015-07-15,4949.0,1.0,1.0,1.0,0,3.0,574.0,0,0
2015-07-16,4007.0,1.0,1.0,1.0,0,4.0,515.0,0,0
2015-07-17,4043.0,1.0,1.0,1.0,0,5.0,515.0,0,0
2015-07-18,2000.0,1.0,0.0,0.0,0,6.0,235.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3385.0,1.0,0.0,1.0,0,1.0,506.0,0,0
2015-07-21,3034.0,1.0,0.0,1.0,0,2.0,450.0,0,0
2015-07-22,2609.0,1.0,0.0,1.0,0,3.0,394.0,0,0
2015-07-23,3602.0,1.0,0.0,1.0,0,4.0,507.0,0,0
2015-07-24,3256.0,1.0,0.0,1.0,0,5.0,454.0,0,0
2015-07-25,1751.0,1.0,0.0,0.0,0,6.0,241.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5015.0,1.0,1.0,1.0,0,1.0,546.0,0,0
2015-07-28,4718.0,1.0,1.0,1.0,0,2.0,540.0,0,0
2015-07-29,3944.0,1.0,1.0,1.0,0,3.0,476.0,0,0
2015-07-30,4283.0,1.0,1.0,1.0,0,4.0,539.0,0,0
2015-07-31,5272.0,1.0,1.0,1.0,0,5.0,575.0,0,0
