timestamp,y_true,Open
2015-07-02,8593.0,1.0
2015-07-03,9151.0,1.0
2015-07-04,7563.0,1.0
2015-07-05,3092.0,1.0
2015-07-06,9779.0,1.0
2015-07-07,7092.0,1.0
2015-07-08,9215.0,1.0
2015-07-09,7343.0,1.0
2015-07-10,7661.0,1.0
2015-07-11,7323.0,1.0
2015-07-12,3689.0,1.0
2015-07-13,11566.0,1.0
2015-07-14,9001.0,1.0
2015-07-15,8906.0,1.0
2015-07-16,9062.0,1.0
2015-07-17,8998.0,1.0
2015-07-18,8543.0,1.0
2015-07-19,5171.0,1.0
2015-07-20,10774.0,1.0
2015-07-21,8174.0,1.0
2015-07-22,7914.0,1.0
2015-07-23,10588.0,1.0
2015-07-24,7956.0,1.0
2015-07-25,8191.0,1.0
2015-07-26,5773.0,1.0
2015-07-27,14461.0,1.0
2015-07-28,12205.0,1.0
2015-07-29,11446.0,1.0
2015-07-30,10576.0,1.0
2015-07-31,12336.0,1.0
