timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4193.0,1.0,1.0,1.0,0,4.0,511.0,0,0
2015-07-03,3281.0,1.0,1.0,1.0,0,5.0,437.0,0,0
2015-07-04,1965.0,1.0,0.0,0.0,0,6.0,262.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2921.0,1.0,0.0,1.0,0,1.0,443.0,0,0
2015-07-07,2771.0,1.0,0.0,1.0,0,2.0,383.0,0,0
2015-07-08,2565.0,1.0,0.0,1.0,0,3.0,362.0,0,0
2015-07-09,3095.0,1.0,0.0,1.0,0,4.0,477.0,0,0
2015-07-10,3126.0,1.0,0.0,1.0,0,5.0,411.0,0,0
2015-07-11,1944.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4624.0,1.0,1.0,1.0,0,1.0,559.0,0,0
2015-07-14,4511.0,1.0,1.0,1.0,0,2.0,522.0,0,0
2015-07-15,4441.0,1.0,1.0,1.0,0,3.0,523.0,0,0
2015-07-16,4021.0,1.0,1.0,1.0,0,4.0,496.0,0,0
2015-07-17,2733.0,1.0,1.0,1.0,0,5.0,373.0,0,0
2015-07-18,2556.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2893.0,1.0,0.0,1.0,0,1.0,413.0,0,0
2015-07-21,2539.0,1.0,0.0,1.0,0,2.0,383.0,0,0
2015-07-22,2427.0,1.0,0.0,1.0,0,3.0,362.0,0,0
2015-07-23,2831.0,1.0,0.0,1.0,0,4.0,409.0,0,0
2015-07-24,2982.0,1.0,0.0,1.0,0,5.0,384.0,0,0
2015-07-25,1750.0,1.0,0.0,0.0,0,6.0,226.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4465.0,1.0,1.0,1.0,0,1.0,511.0,0,0
2015-07-28,3990.0,1.0,1.0,1.0,0,2.0,544.0,0,0
2015-07-29,3522.0,1.0,1.0,1.0,0,3.0,410.0,0,0
2015-07-30,4171.0,1.0,1.0,1.0,0,4.0,503.0,0,0
2015-07-31,4267.0,1.0,1.0,1.0,0,5.0,511.0,0,0
