timestamp,y_true,Open
2015-07-02,8623.0,1.0
2015-07-03,7303.0,1.0
2015-07-04,4802.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6171.0,1.0
2015-07-07,5364.0,1.0
2015-07-08,5804.0,1.0
2015-07-09,6314.0,1.0
2015-07-10,6002.0,1.0
2015-07-11,5241.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11054.0,1.0
2015-07-14,8464.0,1.0
2015-07-15,7747.0,1.0
2015-07-16,7618.0,1.0
2015-07-17,6376.0,1.0
2015-07-18,4881.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5525.0,1.0
2015-07-21,5366.0,1.0
2015-07-22,5325.0,1.0
2015-07-23,5949.0,1.0
2015-07-24,5132.0,1.0
2015-07-25,4929.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11407.0,1.0
2015-07-28,8354.0,1.0
2015-07-29,7849.0,1.0
2015-07-30,8503.0,1.0
2015-07-31,10050.0,1.0
