timestamp,y_true,Open
2015-07-02,10916.0,1.0
2015-07-03,9892.0,1.0
2015-07-04,8038.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8189.0,1.0
2015-07-07,7724.0,1.0
2015-07-08,9095.0,1.0
2015-07-09,9027.0,1.0
2015-07-10,9103.0,1.0
2015-07-11,8229.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13517.0,1.0
2015-07-14,11880.0,1.0
2015-07-15,11448.0,1.0
2015-07-16,10308.0,1.0
2015-07-17,10527.0,1.0
2015-07-18,7926.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9543.0,1.0
2015-07-21,8368.0,1.0
2015-07-22,8142.0,1.0
2015-07-23,8660.0,1.0
2015-07-24,8186.0,1.0
2015-07-25,8191.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14024.0,1.0
2015-07-28,12918.0,1.0
2015-07-29,10978.0,1.0
2015-07-30,12249.0,1.0
2015-07-31,13046.0,1.0
