timestamp,y_true,Open
2015-07-02,6181.0,1.0
2015-07-03,6260.0,1.0
2015-07-04,4533.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5133.0,1.0
2015-07-07,4711.0,1.0
2015-07-08,4515.0,1.0
2015-07-09,6032.0,1.0
2015-07-10,6005.0,1.0
2015-07-11,5510.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9949.0,1.0
2015-07-14,9019.0,1.0
2015-07-15,8517.0,1.0
2015-07-16,7703.0,1.0
2015-07-17,7101.0,1.0
2015-07-18,5180.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6340.0,1.0
2015-07-21,5720.0,1.0
2015-07-22,5773.0,1.0
2015-07-23,6303.0,1.0
2015-07-24,6558.0,1.0
2015-07-25,5567.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10503.0,1.0
2015-07-28,9372.0,1.0
2015-07-29,9723.0,1.0
2015-07-30,9474.0,1.0
2015-07-31,10527.0,1.0
