timestamp,y_true,Open
2015-07-02,5137.0,1.0
2015-07-03,4386.0,1.0
2015-07-04,2084.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3275.0,1.0
2015-07-07,3455.0,1.0
2015-07-08,2513.0,1.0
2015-07-09,4036.0,1.0
2015-07-10,3600.0,1.0
2015-07-11,2029.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6746.0,1.0
2015-07-14,4590.0,1.0
2015-07-15,4628.0,1.0
2015-07-16,4056.0,1.0
2015-07-17,4146.0,1.0
2015-07-18,1688.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3983.0,1.0
2015-07-21,3283.0,1.0
2015-07-22,3096.0,1.0
2015-07-23,4010.0,1.0
2015-07-24,3147.0,1.0
2015-07-25,1881.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7199.0,1.0
2015-07-28,4758.0,1.0
2015-07-29,4657.0,1.0
2015-07-30,4472.0,1.0
2015-07-31,5538.0,1.0
