timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4886.0,1.0,1.0,1.0,0,4.0,526.0,0,0
2015-07-03,6364.0,1.0,1.0,1.0,0,5.0,592.0,0,0
2015-07-04,3630.0,1.0,0.0,0.0,0,6.0,385.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4298.0,1.0,0.0,1.0,0,1.0,524.0,0,0
2015-07-07,3803.0,1.0,0.0,1.0,0,2.0,463.0,0,0
2015-07-08,3959.0,1.0,0.0,1.0,0,3.0,454.0,0,0
2015-07-09,4259.0,1.0,0.0,1.0,0,4.0,470.0,0,0
2015-07-10,4592.0,1.0,0.0,1.0,0,5.0,528.0,0,0
2015-07-11,3017.0,1.0,0.0,0.0,0,6.0,317.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7037.0,1.0,1.0,1.0,0,1.0,630.0,0,0
2015-07-14,5734.0,1.0,1.0,1.0,0,2.0,558.0,0,0
2015-07-15,5178.0,1.0,1.0,1.0,0,3.0,517.0,0,0
2015-07-16,6041.0,1.0,1.0,1.0,0,4.0,559.0,0,0
2015-07-17,5401.0,1.0,1.0,1.0,0,5.0,568.0,0,0
2015-07-18,3352.0,1.0,0.0,0.0,0,6.0,366.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3812.0,1.0,0.0,1.0,0,1.0,443.0,0,0
2015-07-21,4313.0,1.0,0.0,1.0,0,2.0,446.0,0,0
2015-07-22,3533.0,1.0,0.0,1.0,0,3.0,443.0,0,0
2015-07-23,3275.0,1.0,0.0,1.0,0,4.0,422.0,0,0
2015-07-24,4727.0,1.0,0.0,1.0,0,5.0,516.0,0,0
2015-07-25,2899.0,1.0,0.0,0.0,0,6.0,287.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6644.0,1.0,1.0,1.0,0,1.0,626.0,0,0
2015-07-28,5605.0,1.0,1.0,1.0,0,2.0,533.0,0,0
2015-07-29,4890.0,1.0,1.0,1.0,0,3.0,479.0,0,0
2015-07-30,5449.0,1.0,1.0,1.0,0,4.0,499.0,0,0
2015-07-31,8711.0,1.0,1.0,1.0,0,5.0,780.0,0,0
