timestamp,y_true,Open
2015-07-02,6936.0,1.0
2015-07-03,6480.0,1.0
2015-07-04,2393.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5854.0,1.0
2015-07-07,6068.0,1.0
2015-07-08,5774.0,1.0
2015-07-09,5539.0,1.0
2015-07-10,5300.0,1.0
2015-07-11,1517.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7577.0,1.0
2015-07-14,6503.0,1.0
2015-07-15,6508.0,1.0
2015-07-16,5800.0,1.0
2015-07-17,4868.0,1.0
2015-07-18,1838.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5454.0,1.0
2015-07-21,5183.0,1.0
2015-07-22,4877.0,1.0
2015-07-23,5050.0,1.0
2015-07-24,4954.0,1.0
2015-07-25,1729.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6320.0,1.0
2015-07-28,6386.0,1.0
2015-07-29,5219.0,1.0
2015-07-30,5735.0,1.0
2015-07-31,5951.0,1.0
