timestamp,y_true,Open
2015-07-02,6084.0,1.0
2015-07-03,5948.0,1.0
2015-07-04,2592.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5446.0,1.0
2015-07-07,5184.0,1.0
2015-07-08,5876.0,1.0
2015-07-09,5478.0,1.0
2015-07-10,5451.0,1.0
2015-07-11,3034.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10029.0,1.0
2015-07-14,8241.0,1.0
2015-07-15,8172.0,1.0
2015-07-16,7231.0,1.0
2015-07-17,6243.0,1.0
2015-07-18,2608.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5908.0,1.0
2015-07-21,5847.0,1.0
2015-07-22,4952.0,1.0
2015-07-23,5328.0,1.0
2015-07-24,4443.0,1.0
2015-07-25,2572.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8293.0,1.0
2015-07-28,9316.0,1.0
2015-07-29,7179.0,1.0
2015-07-30,7555.0,1.0
2015-07-31,8430.0,1.0
