timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6733.0,1.0,1.0,0.0,0,4.0,467.0,0,0
2015-07-03,6885.0,1.0,1.0,0.0,0,5.0,517.0,0,0
2015-07-04,5942.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6036.0,1.0,0.0,0.0,0,1.0,472.0,0,0
2015-07-07,4802.0,1.0,0.0,0.0,0,2.0,361.0,0,0
2015-07-08,6419.0,1.0,0.0,0.0,0,3.0,465.0,0,0
2015-07-09,6734.0,1.0,0.0,0.0,0,4.0,498.0,0,0
2015-07-10,6632.0,1.0,0.0,0.0,0,5.0,477.0,0,0
2015-07-11,7238.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12393.0,1.0,1.0,0.0,0,1.0,692.0,0,0
2015-07-14,9339.0,1.0,1.0,0.0,0,2.0,550.0,0,0
2015-07-15,6905.0,1.0,1.0,0.0,0,3.0,496.0,0,0
2015-07-16,8895.0,1.0,1.0,0.0,0,4.0,556.0,0,0
2015-07-17,7972.0,1.0,1.0,0.0,0,5.0,578.0,0,0
2015-07-18,7878.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6247.0,1.0,0.0,0.0,0,1.0,448.0,0,0
2015-07-21,5560.0,1.0,0.0,0.0,0,2.0,417.0,0,0
2015-07-22,6333.0,1.0,0.0,0.0,0,3.0,433.0,0,0
2015-07-23,6591.0,1.0,0.0,0.0,0,4.0,479.0,0,0
2015-07-24,5896.0,1.0,0.0,0.0,0,5.0,470.0,0,0
2015-07-25,7358.0,1.0,0.0,0.0,0,6.0,548.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10833.0,1.0,1.0,0.0,0,1.0,638.0,0,0
2015-07-28,8585.0,1.0,1.0,0.0,0,2.0,543.0,0,0
2015-07-29,8413.0,1.0,1.0,0.0,0,3.0,540.0,0,0
2015-07-30,9623.0,1.0,1.0,1.0,0,4.0,581.0,0,0
2015-07-31,9969.0,1.0,1.0,1.0,0,5.0,662.0,0,0
