timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4557.0,1.0,1.0,0.0,0,4.0,480.0,0,0
2015-07-03,4718.0,1.0,1.0,0.0,0,5.0,512.0,0,0
2015-07-04,2235.0,1.0,0.0,0.0,0,6.0,252.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4471.0,1.0,0.0,0.0,0,1.0,488.0,0,0
2015-07-07,3176.0,1.0,0.0,0.0,0,2.0,394.0,0,0
2015-07-08,3751.0,1.0,0.0,0.0,0,3.0,416.0,0,0
2015-07-09,4135.0,1.0,0.0,0.0,0,4.0,455.0,0,0
2015-07-10,4034.0,1.0,0.0,0.0,0,5.0,456.0,0,0
2015-07-11,2245.0,1.0,0.0,0.0,0,6.0,229.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5601.0,1.0,1.0,0.0,0,1.0,517.0,0,0
2015-07-14,4722.0,1.0,1.0,0.0,0,2.0,474.0,0,0
2015-07-15,4213.0,1.0,1.0,0.0,0,3.0,436.0,0,0
2015-07-16,4928.0,1.0,1.0,0.0,0,4.0,503.0,0,0
2015-07-17,4145.0,1.0,1.0,0.0,0,5.0,503.0,0,0
2015-07-18,2198.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3324.0,1.0,0.0,0.0,0,1.0,393.0,0,0
2015-07-21,4177.0,1.0,0.0,0.0,0,2.0,475.0,0,0
2015-07-22,3777.0,1.0,0.0,0.0,0,3.0,458.0,0,0
2015-07-23,4048.0,1.0,0.0,0.0,0,4.0,494.0,0,0
2015-07-24,4038.0,1.0,0.0,0.0,0,5.0,502.0,0,0
2015-07-25,1836.0,1.0,0.0,0.0,0,6.0,195.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5567.0,1.0,1.0,1.0,0,1.0,493.0,0,0
2015-07-28,5510.0,1.0,1.0,1.0,0,2.0,454.0,0,0
2015-07-29,4594.0,1.0,1.0,1.0,0,3.0,453.0,0,0
2015-07-30,5053.0,1.0,1.0,1.0,0,4.0,497.0,0,0
2015-07-31,5873.0,1.0,1.0,1.0,0,5.0,583.0,0,0
