timestamp,y_true,Open
2015-07-02,5160.0,1.0
2015-07-03,5008.0,1.0
2015-07-04,2768.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4120.0,1.0
2015-07-07,3121.0,1.0
2015-07-08,4496.0,1.0
2015-07-09,3840.0,1.0
2015-07-10,4252.0,1.0
2015-07-11,2584.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6485.0,1.0
2015-07-14,4997.0,1.0
2015-07-15,5105.0,1.0
2015-07-16,4489.0,1.0
2015-07-17,4737.0,1.0
2015-07-18,2524.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4167.0,1.0
2015-07-21,3356.0,1.0
2015-07-22,3269.0,1.0
2015-07-23,3242.0,1.0
2015-07-24,3743.0,1.0
2015-07-25,2403.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6552.0,1.0
2015-07-28,5176.0,1.0
2015-07-29,4649.0,1.0
2015-07-30,4532.0,1.0
2015-07-31,5602.0,1.0
