timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8686.0,1.0,1.0,0.0,0,4.0,1065.0,0,0
2015-07-03,7730.0,1.0,1.0,0.0,0,5.0,1016.0,0,0
2015-07-04,5471.0,1.0,0.0,0.0,0,6.0,786.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6087.0,1.0,0.0,0.0,0,1.0,947.0,0,0
2015-07-07,5158.0,1.0,0.0,0.0,0,2.0,792.0,0,0
2015-07-08,5662.0,1.0,0.0,0.0,0,3.0,822.0,0,0
2015-07-09,6016.0,1.0,0.0,0.0,0,4.0,841.0,0,0
2015-07-10,5160.0,1.0,0.0,0.0,0,5.0,786.0,0,0
2015-07-11,6335.0,1.0,0.0,0.0,0,6.0,860.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10122.0,1.0,1.0,0.0,0,1.0,1180.0,0,0
2015-07-14,8512.0,1.0,1.0,0.0,0,2.0,1023.0,0,0
2015-07-15,8439.0,1.0,1.0,0.0,0,3.0,1051.0,0,0
2015-07-16,7837.0,1.0,1.0,1.0,0,4.0,1018.0,0,0
2015-07-17,6262.0,1.0,1.0,1.0,0,5.0,870.0,0,0
2015-07-18,6272.0,1.0,0.0,0.0,0,6.0,882.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6124.0,1.0,0.0,1.0,0,1.0,896.0,0,0
2015-07-21,4402.0,1.0,0.0,1.0,0,2.0,732.0,0,0
2015-07-22,4108.0,1.0,0.0,1.0,0,3.0,691.0,0,0
2015-07-23,4300.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-24,5056.0,1.0,0.0,1.0,0,5.0,719.0,0,0
2015-07-25,5148.0,1.0,0.0,0.0,0,6.0,745.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9550.0,1.0,1.0,1.0,0,1.0,1112.0,0,0
2015-07-28,7359.0,1.0,1.0,1.0,0,2.0,898.0,0,0
2015-07-29,7228.0,1.0,1.0,1.0,0,3.0,905.0,0,0
2015-07-30,6691.0,1.0,1.0,1.0,0,4.0,846.0,0,0
2015-07-31,9123.0,1.0,1.0,1.0,0,5.0,1072.0,0,0
