timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11658.0,1.0,1.0,0.0,0,4.0,1364.0,0,0
2015-07-03,9796.0,1.0,1.0,0.0,0,5.0,1133.0,0,0
2015-07-04,5313.0,1.0,0.0,0.0,0,6.0,663.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9225.0,1.0,0.0,0.0,0,1.0,1169.0,0,0
2015-07-07,8239.0,1.0,0.0,0.0,0,2.0,1092.0,0,0
2015-07-08,7327.0,1.0,0.0,0.0,0,3.0,985.0,0,0
2015-07-09,8478.0,1.0,0.0,0.0,0,4.0,1086.0,0,0
2015-07-10,8228.0,1.0,0.0,0.0,0,5.0,1102.0,0,0
2015-07-11,6338.0,1.0,0.0,0.0,0,6.0,736.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14373.0,1.0,1.0,0.0,0,1.0,1487.0,0,0
2015-07-14,12566.0,1.0,1.0,0.0,0,2.0,1386.0,0,0
2015-07-15,11053.0,1.0,1.0,0.0,0,3.0,1241.0,0,0
2015-07-16,10754.0,1.0,1.0,0.0,0,4.0,1322.0,0,0
2015-07-17,9601.0,1.0,1.0,0.0,0,5.0,1091.0,0,0
2015-07-18,5621.0,1.0,0.0,0.0,0,6.0,672.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8301.0,1.0,0.0,1.0,0,1.0,1078.0,0,0
2015-07-21,7304.0,1.0,0.0,1.0,0,2.0,1014.0,0,0
2015-07-22,6575.0,1.0,0.0,1.0,0,3.0,895.0,0,0
2015-07-23,7568.0,1.0,0.0,1.0,0,4.0,985.0,0,0
2015-07-24,6964.0,1.0,0.0,1.0,0,5.0,890.0,0,0
2015-07-25,5012.0,1.0,0.0,0.0,0,6.0,602.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14015.0,1.0,1.0,1.0,0,1.0,1312.0,0,0
2015-07-28,12093.0,1.0,1.0,1.0,0,2.0,1180.0,0,0
2015-07-29,10662.0,1.0,1.0,1.0,0,3.0,1113.0,0,0
2015-07-30,10847.0,1.0,1.0,1.0,0,4.0,1173.0,0,0
2015-07-31,13873.0,1.0,1.0,1.0,0,5.0,1450.0,0,0
