timestamp,y_true,Open
2015-07-02,9181.0,1.0
2015-07-03,8975.0,1.0
2015-07-04,6292.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6868.0,1.0
2015-07-07,5905.0,1.0
2015-07-08,6559.0,1.0
2015-07-09,6180.0,1.0
2015-07-10,6728.0,1.0
2015-07-11,5987.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11027.0,1.0
2015-07-14,9066.0,1.0
2015-07-15,9202.0,1.0
2015-07-16,8426.0,1.0
2015-07-17,8166.0,1.0
2015-07-18,6020.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7384.0,1.0
2015-07-21,6010.0,1.0
2015-07-22,5851.0,1.0
2015-07-23,5820.0,1.0
2015-07-24,5366.0,1.0
2015-07-25,5754.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10370.0,1.0
2015-07-28,8511.0,1.0
2015-07-29,7918.0,1.0
2015-07-30,8172.0,1.0
2015-07-31,10834.0,1.0
