timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6023.0,1.0,1.0,0.0,0,4.0,511.0,0,0
2015-07-03,6383.0,1.0,1.0,0.0,0,5.0,491.0,0,0
2015-07-04,3037.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5211.0,1.0,0.0,0.0,0,1.0,474.0,0,0
2015-07-07,4432.0,1.0,0.0,0.0,0,2.0,427.0,0,0
2015-07-08,4810.0,1.0,0.0,0.0,0,3.0,504.0,0,0
2015-07-09,4906.0,1.0,0.0,0.0,0,4.0,454.0,0,0
2015-07-10,4961.0,1.0,0.0,0.0,0,5.0,454.0,0,0
2015-07-11,3399.0,1.0,0.0,0.0,0,6.0,397.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8822.0,1.0,1.0,0.0,0,1.0,673.0,0,0
2015-07-14,7181.0,1.0,1.0,0.0,0,2.0,539.0,0,0
2015-07-15,7120.0,1.0,1.0,0.0,0,3.0,613.0,0,0
2015-07-16,6500.0,1.0,1.0,1.0,0,4.0,571.0,0,0
2015-07-17,6012.0,1.0,1.0,1.0,0,5.0,531.0,0,0
2015-07-18,3458.0,1.0,0.0,0.0,0,6.0,361.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4354.0,1.0,0.0,1.0,0,1.0,446.0,0,0
2015-07-21,4350.0,1.0,0.0,1.0,0,2.0,405.0,0,0
2015-07-22,3820.0,1.0,0.0,1.0,0,3.0,425.0,0,0
2015-07-23,4096.0,1.0,0.0,1.0,0,4.0,390.0,0,0
2015-07-24,4058.0,1.0,0.0,1.0,0,5.0,415.0,0,0
2015-07-25,2677.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8695.0,1.0,1.0,1.0,0,1.0,620.0,0,0
2015-07-28,6747.0,1.0,1.0,1.0,0,2.0,532.0,0,0
2015-07-29,6086.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-30,5957.0,1.0,1.0,1.0,0,4.0,514.0,0,0
2015-07-31,6778.0,1.0,1.0,1.0,0,5.0,591.0,0,0
