timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5547.0,1.0,1.0,0.0,0,4.0,598.0,0,0
2015-07-03,6393.0,1.0,1.0,0.0,0,5.0,694.0,0,0
2015-07-04,3346.0,1.0,0.0,0.0,0,6.0,378.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5584.0,1.0,0.0,0.0,0,1.0,727.0,0,0
2015-07-07,4388.0,1.0,0.0,0.0,0,2.0,527.0,0,0
2015-07-08,4505.0,1.0,0.0,0.0,0,3.0,536.0,0,0
2015-07-09,4255.0,1.0,0.0,0.0,0,4.0,528.0,0,0
2015-07-10,4876.0,1.0,0.0,0.0,0,5.0,629.0,0,0
2015-07-11,3862.0,1.0,0.0,0.0,0,6.0,403.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5875.0,1.0,1.0,0.0,0,1.0,643.0,0,0
2015-07-14,5347.0,1.0,1.0,0.0,0,2.0,588.0,0,0
2015-07-15,5538.0,1.0,1.0,0.0,0,3.0,588.0,0,0
2015-07-16,5056.0,1.0,1.0,1.0,0,4.0,561.0,0,0
2015-07-17,5702.0,1.0,1.0,1.0,0,5.0,629.0,0,0
2015-07-18,3337.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4696.0,1.0,0.0,1.0,0,1.0,576.0,0,0
2015-07-21,3835.0,1.0,0.0,1.0,0,2.0,484.0,0,0
2015-07-22,4707.0,1.0,0.0,1.0,0,3.0,491.0,0,0
2015-07-23,4071.0,1.0,0.0,1.0,0,4.0,502.0,0,0
2015-07-24,4650.0,1.0,0.0,1.0,0,5.0,562.0,0,0
2015-07-25,3021.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5369.0,1.0,1.0,1.0,0,1.0,582.0,0,0
2015-07-28,4675.0,1.0,1.0,1.0,0,2.0,495.0,0,0
2015-07-29,5195.0,1.0,1.0,1.0,0,3.0,519.0,0,0
2015-07-30,4629.0,1.0,1.0,1.0,0,4.0,518.0,0,0
2015-07-31,6023.0,1.0,1.0,1.0,0,5.0,650.0,0,0
