timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6937.0,1.0,1.0,1.0,0,4.0,692.0,0,0
2015-07-03,8237.0,1.0,1.0,1.0,0,5.0,694.0,0,0
2015-07-04,4982.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7117.0,1.0,0.0,1.0,0,1.0,712.0,0,0
2015-07-07,4888.0,1.0,0.0,1.0,0,2.0,535.0,0,0
2015-07-08,5713.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-09,7574.0,1.0,0.0,1.0,0,4.0,756.0,0,0
2015-07-10,6648.0,1.0,0.0,1.0,0,5.0,662.0,0,0
2015-07-11,5433.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10486.0,1.0,1.0,1.0,0,1.0,817.0,0,0
2015-07-14,8459.0,1.0,1.0,1.0,0,2.0,721.0,0,0
2015-07-15,8084.0,1.0,1.0,1.0,0,3.0,710.0,0,0
2015-07-16,8732.0,1.0,1.0,1.0,0,4.0,845.0,0,0
2015-07-17,8107.0,1.0,1.0,1.0,0,5.0,684.0,0,0
2015-07-18,5633.0,1.0,0.0,0.0,0,6.0,510.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6148.0,1.0,0.0,1.0,0,1.0,648.0,0,0
2015-07-21,5949.0,1.0,0.0,1.0,0,2.0,601.0,0,0
2015-07-22,5407.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-23,6772.0,1.0,0.0,1.0,0,4.0,731.0,0,0
2015-07-24,6267.0,1.0,0.0,1.0,0,5.0,592.0,0,0
2015-07-25,4662.0,1.0,0.0,0.0,0,6.0,440.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9466.0,1.0,1.0,1.0,0,1.0,720.0,0,0
2015-07-28,8589.0,1.0,1.0,1.0,0,2.0,731.0,0,0
2015-07-29,7823.0,1.0,1.0,1.0,0,3.0,684.0,0,0
2015-07-30,8483.0,1.0,1.0,1.0,0,4.0,784.0,0,0
2015-07-31,9784.0,1.0,1.0,1.0,0,5.0,802.0,0,0
