timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7834.0,1.0,1.0,1.0,0,4.0,695.0,0,0
2015-07-03,9130.0,1.0,1.0,1.0,0,5.0,802.0,0,0
2015-07-04,7650.0,1.0,0.0,0.0,0,6.0,672.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6390.0,1.0,0.0,1.0,0,1.0,630.0,0,0
2015-07-07,5701.0,1.0,0.0,1.0,0,2.0,555.0,0,0
2015-07-08,6080.0,1.0,0.0,1.0,0,3.0,599.0,0,0
2015-07-09,6716.0,1.0,0.0,1.0,0,4.0,641.0,0,0
2015-07-10,6505.0,1.0,0.0,1.0,0,5.0,625.0,0,0
2015-07-11,7108.0,1.0,0.0,0.0,0,6.0,680.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9811.0,1.0,1.0,1.0,0,1.0,828.0,0,0
2015-07-14,8502.0,1.0,1.0,1.0,0,2.0,744.0,0,0
2015-07-15,8188.0,1.0,1.0,1.0,0,3.0,712.0,0,0
2015-07-16,6412.0,1.0,1.0,1.0,0,4.0,635.0,0,0
2015-07-17,7652.0,1.0,1.0,1.0,0,5.0,691.0,0,0
2015-07-18,7166.0,1.0,0.0,0.0,0,6.0,690.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6304.0,1.0,0.0,1.0,0,1.0,632.0,0,0
2015-07-21,5999.0,1.0,0.0,1.0,0,2.0,578.0,0,0
2015-07-22,5334.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-23,5600.0,1.0,0.0,1.0,0,4.0,553.0,0,0
2015-07-24,6285.0,1.0,0.0,1.0,0,5.0,591.0,0,0
2015-07-25,6549.0,1.0,0.0,0.0,0,6.0,615.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9659.0,1.0,1.0,1.0,0,1.0,818.0,0,0
2015-07-28,8066.0,1.0,1.0,1.0,0,2.0,692.0,0,0
2015-07-29,6777.0,1.0,1.0,1.0,0,3.0,613.0,0,0
2015-07-30,7210.0,1.0,1.0,1.0,0,4.0,654.0,0,0
2015-07-31,8447.0,1.0,1.0,1.0,0,5.0,750.0,0,0
