timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10397.0,1.0,1.0,0.0,0,4.0,976.0,0,0
2015-07-03,10104.0,1.0,1.0,0.0,0,5.0,971.0,0,0
2015-07-04,7884.0,1.0,0.0,0.0,0,6.0,826.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9654.0,1.0,0.0,0.0,0,1.0,1036.0,0,0
2015-07-07,8471.0,1.0,0.0,0.0,0,2.0,891.0,0,0
2015-07-08,7862.0,1.0,0.0,0.0,0,3.0,825.0,0,0
2015-07-09,8368.0,1.0,0.0,0.0,0,4.0,882.0,0,0
2015-07-10,9041.0,1.0,0.0,0.0,0,5.0,930.0,0,0
2015-07-11,7786.0,1.0,0.0,0.0,0,6.0,801.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13205.0,1.0,1.0,0.0,0,1.0,1130.0,0,0
2015-07-14,10938.0,1.0,1.0,0.0,0,2.0,1043.0,0,0
2015-07-15,10155.0,1.0,1.0,0.0,0,3.0,943.0,0,0
2015-07-16,9823.0,1.0,1.0,0.0,0,4.0,1002.0,0,0
2015-07-17,9131.0,1.0,1.0,0.0,0,5.0,942.0,0,0
2015-07-18,8456.0,1.0,0.0,0.0,0,6.0,867.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10081.0,1.0,0.0,0.0,0,1.0,1050.0,0,0
2015-07-21,8943.0,1.0,0.0,0.0,0,2.0,952.0,0,0
2015-07-22,8332.0,1.0,0.0,0.0,0,3.0,896.0,0,0
2015-07-23,9030.0,1.0,0.0,1.0,0,4.0,937.0,0,0
2015-07-24,8886.0,1.0,0.0,1.0,0,5.0,909.0,0,0
2015-07-25,7732.0,1.0,0.0,1.0,0,6.0,821.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,13479.0,1.0,1.0,1.0,0,1.0,1163.0,0,0
2015-07-28,10966.0,1.0,1.0,1.0,0,2.0,1049.0,0,0
2015-07-29,9598.0,1.0,1.0,1.0,0,3.0,893.0,0,0
2015-07-30,10837.0,1.0,1.0,1.0,0,4.0,979.0,0,0
2015-07-31,12268.0,1.0,1.0,1.0,0,5.0,1139.0,0,0
