timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5569.0,1.0,1.0,0.0,0,4.0,626.0,0,0
2015-07-03,5448.0,1.0,1.0,0.0,0,5.0,582.0,0,0
2015-07-04,3010.0,1.0,0.0,0.0,0,6.0,316.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5011.0,1.0,0.0,0.0,0,1.0,633.0,0,0
2015-07-07,4174.0,1.0,0.0,0.0,0,2.0,568.0,0,0
2015-07-08,5410.0,1.0,0.0,0.0,0,3.0,665.0,0,0
2015-07-09,4656.0,1.0,0.0,0.0,0,4.0,585.0,0,0
2015-07-10,4499.0,1.0,0.0,0.0,0,5.0,562.0,0,0
2015-07-11,3091.0,1.0,0.0,0.0,0,6.0,354.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7379.0,1.0,1.0,0.0,0,1.0,732.0,0,0
2015-07-14,6167.0,1.0,1.0,0.0,0,2.0,671.0,0,0
2015-07-15,6417.0,1.0,1.0,0.0,0,3.0,688.0,0,0
2015-07-16,5879.0,1.0,1.0,0.0,0,4.0,687.0,0,0
2015-07-17,5264.0,1.0,1.0,0.0,0,5.0,600.0,0,0
2015-07-18,3131.0,1.0,0.0,0.0,0,6.0,342.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5131.0,1.0,0.0,0.0,0,1.0,649.0,0,0
2015-07-21,4960.0,1.0,0.0,0.0,0,2.0,651.0,0,0
2015-07-22,4532.0,1.0,0.0,0.0,0,3.0,591.0,0,0
2015-07-23,4588.0,1.0,0.0,0.0,0,4.0,588.0,0,0
2015-07-24,4417.0,1.0,0.0,0.0,0,5.0,533.0,0,0
2015-07-25,3113.0,1.0,0.0,0.0,0,6.0,322.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7862.0,1.0,1.0,0.0,0,1.0,712.0,0,0
2015-07-28,6700.0,1.0,1.0,0.0,0,2.0,698.0,0,0
2015-07-29,6529.0,1.0,1.0,0.0,0,3.0,644.0,0,0
2015-07-30,6772.0,1.0,1.0,1.0,0,4.0,695.0,0,0
2015-07-31,6690.0,1.0,1.0,1.0,0,5.0,669.0,0,0
