timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7164.0,1.0,1.0,1.0,0,4.0,556.0,0,0
2015-07-03,7662.0,1.0,1.0,1.0,0,5.0,638.0,0,0
2015-07-04,4851.0,1.0,0.0,0.0,0,6.0,413.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6707.0,1.0,0.0,1.0,0,1.0,592.0,0,0
2015-07-07,5645.0,1.0,0.0,1.0,0,2.0,496.0,0,0
2015-07-08,5996.0,1.0,0.0,1.0,0,3.0,518.0,0,0
2015-07-09,5426.0,1.0,0.0,1.0,0,4.0,495.0,0,0
2015-07-10,5501.0,1.0,0.0,1.0,0,5.0,533.0,0,0
2015-07-11,4814.0,1.0,0.0,0.0,0,6.0,409.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8046.0,1.0,1.0,1.0,0,1.0,617.0,0,0
2015-07-14,7037.0,1.0,1.0,1.0,0,2.0,611.0,0,0
2015-07-15,6893.0,1.0,1.0,1.0,0,3.0,539.0,0,0
2015-07-16,6485.0,1.0,1.0,1.0,0,4.0,561.0,0,0
2015-07-17,6133.0,1.0,1.0,1.0,0,5.0,535.0,0,0
2015-07-18,4315.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5541.0,1.0,0.0,1.0,0,1.0,520.0,0,0
2015-07-21,4662.0,1.0,0.0,1.0,0,2.0,448.0,0,0
2015-07-22,4764.0,1.0,0.0,1.0,0,3.0,464.0,0,0
2015-07-23,5038.0,1.0,0.0,1.0,0,4.0,466.0,0,0
2015-07-24,4708.0,1.0,0.0,1.0,0,5.0,479.0,0,0
2015-07-25,3335.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7964.0,1.0,1.0,1.0,0,1.0,630.0,0,0
2015-07-28,6947.0,1.0,1.0,1.0,0,2.0,577.0,0,0
2015-07-29,6040.0,1.0,1.0,1.0,0,3.0,517.0,0,0
2015-07-30,6565.0,1.0,1.0,1.0,0,4.0,548.0,0,0
2015-07-31,7186.0,1.0,1.0,1.0,0,5.0,595.0,0,0
