timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5391.0,1.0,1.0,0.0,0,4.0,681.0,0,0
2015-07-03,5430.0,1.0,1.0,0.0,0,5.0,635.0,0,0
2015-07-04,2609.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4818.0,1.0,0.0,0.0,0,1.0,665.0,0,0
2015-07-07,4481.0,1.0,0.0,0.0,0,2.0,594.0,0,0
2015-07-08,5106.0,1.0,0.0,0.0,0,3.0,627.0,0,0
2015-07-09,4152.0,1.0,0.0,0.0,0,4.0,569.0,0,0
2015-07-10,4171.0,1.0,0.0,0.0,0,5.0,583.0,0,0
2015-07-11,2370.0,1.0,0.0,0.0,0,6.0,310.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6838.0,1.0,1.0,0.0,0,1.0,769.0,0,0
2015-07-14,6155.0,1.0,1.0,0.0,0,2.0,693.0,0,0
2015-07-15,5489.0,1.0,1.0,0.0,0,3.0,718.0,0,0
2015-07-16,5514.0,1.0,1.0,1.0,0,4.0,670.0,0,0
2015-07-17,4197.0,1.0,1.0,1.0,0,5.0,549.0,0,0
2015-07-18,2415.0,1.0,0.0,0.0,0,6.0,315.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5196.0,1.0,0.0,1.0,0,1.0,662.0,0,0
2015-07-21,4054.0,1.0,0.0,1.0,0,2.0,557.0,0,0
2015-07-22,4007.0,1.0,0.0,1.0,0,3.0,564.0,0,0
2015-07-23,3871.0,1.0,0.0,1.0,0,4.0,533.0,0,0
2015-07-24,3806.0,1.0,0.0,1.0,0,5.0,513.0,0,0
2015-07-25,2366.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6725.0,1.0,1.0,1.0,0,1.0,727.0,0,0
2015-07-28,5718.0,1.0,1.0,1.0,0,2.0,656.0,0,0
2015-07-29,5342.0,1.0,1.0,1.0,0,3.0,654.0,0,0
2015-07-30,4940.0,1.0,1.0,1.0,0,4.0,608.0,0,0
2015-07-31,6233.0,1.0,1.0,1.0,0,5.0,720.0,0,0
