timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8698.0,1.0,1.0,1.0,0,4.0,737.0,0,0
2015-07-03,8794.0,1.0,1.0,1.0,0,5.0,741.0,0,0
2015-07-04,5806.0,1.0,0.0,0.0,0,6.0,550.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7609.0,1.0,0.0,1.0,0,1.0,741.0,0,0
2015-07-07,6326.0,1.0,0.0,1.0,0,2.0,598.0,0,0
2015-07-08,6819.0,1.0,0.0,1.0,0,3.0,644.0,0,0
2015-07-09,6406.0,1.0,0.0,1.0,0,4.0,648.0,0,0
2015-07-10,6412.0,1.0,0.0,1.0,0,5.0,664.0,0,0
2015-07-11,5577.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11512.0,1.0,1.0,1.0,0,1.0,888.0,0,0
2015-07-14,9032.0,1.0,1.0,1.0,0,2.0,780.0,0,0
2015-07-15,7957.0,1.0,1.0,1.0,0,3.0,735.0,0,0
2015-07-16,8665.0,1.0,1.0,1.0,0,4.0,766.0,0,0
2015-07-17,7545.0,1.0,1.0,1.0,0,5.0,662.0,0,0
2015-07-18,5541.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7115.0,1.0,0.0,1.0,0,1.0,678.0,0,0
2015-07-21,5848.0,1.0,0.0,1.0,0,2.0,618.0,0,0
2015-07-22,5816.0,1.0,0.0,1.0,0,3.0,566.0,0,0
2015-07-23,6223.0,1.0,0.0,1.0,0,4.0,645.0,0,0
2015-07-24,5545.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-25,5261.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10257.0,1.0,1.0,1.0,0,1.0,853.0,0,0
2015-07-28,9292.0,1.0,1.0,1.0,0,2.0,792.0,0,0
2015-07-29,7641.0,1.0,1.0,1.0,0,3.0,665.0,0,0
2015-07-30,9699.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-31,9189.0,1.0,1.0,1.0,0,5.0,792.0,0,0
