timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11527.0,1.0,1.0,0.0,0,4.0,1303.0,0,0
2015-07-03,10748.0,1.0,1.0,0.0,0,5.0,1196.0,0,0
2015-07-04,7366.0,1.0,0.0,0.0,0,6.0,827.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10039.0,1.0,0.0,0.0,0,1.0,1243.0,0,0
2015-07-07,8835.0,1.0,0.0,0.0,0,2.0,1130.0,0,0
2015-07-08,8446.0,1.0,0.0,0.0,0,3.0,1012.0,0,0
2015-07-09,9111.0,1.0,0.0,0.0,0,4.0,1177.0,0,0
2015-07-10,9193.0,1.0,0.0,0.0,0,5.0,1141.0,0,0
2015-07-11,6258.0,1.0,0.0,0.0,0,6.0,783.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12056.0,1.0,1.0,0.0,0,1.0,1312.0,0,0
2015-07-14,10240.0,1.0,1.0,0.0,0,2.0,1150.0,0,0
2015-07-15,10293.0,1.0,1.0,0.0,0,3.0,1196.0,0,0
2015-07-16,11598.0,1.0,1.0,0.0,0,4.0,1300.0,0,0
2015-07-17,9609.0,1.0,1.0,0.0,0,5.0,1162.0,0,0
2015-07-18,6599.0,1.0,0.0,0.0,0,6.0,805.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10082.0,1.0,0.0,1.0,0,1.0,1218.0,0,0
2015-07-21,7996.0,1.0,0.0,1.0,0,2.0,1030.0,0,0
2015-07-22,7462.0,1.0,0.0,1.0,0,3.0,942.0,0,0
2015-07-23,8525.0,1.0,0.0,1.0,0,4.0,1023.0,0,0
2015-07-24,7820.0,1.0,0.0,1.0,0,5.0,952.0,0,0
2015-07-25,6327.0,1.0,0.0,0.0,0,6.0,771.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11581.0,1.0,1.0,1.0,0,1.0,1191.0,0,0
2015-07-28,10122.0,1.0,1.0,1.0,0,2.0,1088.0,0,0
2015-07-29,9290.0,1.0,1.0,1.0,0,3.0,1029.0,0,0
2015-07-30,9842.0,1.0,1.0,1.0,0,4.0,1054.0,0,0
2015-07-31,12766.0,1.0,1.0,1.0,0,5.0,1304.0,0,0
